"a502b8","N4217W","","Air Tractor Inc","AT-602","","602-1180","","","","","","","Aviation Flying Service Inc","","","2022-06-30","","2009-01-01","","","P&W CANADA PT6A-60AG","false","false","false","",""
"aa7816","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a15a2f","N1866Q","","Cessna","177RG","","177RG0266","","","","","","","Wingsandprayer Llc","","","2022-09-30","","1972-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"84004e","JA002A","CESSNA","Cessna","Citation Encore","C560","560-0597","","L2J","","","","","Asahi Shimbun Publishing Company","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"3d4272","D-EXKK","DIAMOND","Diamond Aircraft","Diamond Star DA40D","DA40","D4.215","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1ba63","N210K","","Cessna","210K","","21059401","","","","","","","Hitchcock Mark James","","","2021-09-30","","1970-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a14f39","N18372","","Beech","C24R","","MC-764","","","","","","","Doyle Martin P","","","2023-11-30","","1981-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a13c2f","N179SC","","Czech Sport Aircraft A S","SPORTCRUISER","","C0491","","","","","","","Hauge Arlen L","","","2022-06-30","","2013-01-01","","","ROTAX 912ULS SERIES","false","false","false","","Light (< 15500 lbs)"
"3d2472","D-EMBA","PIAGGIO","Focke-wulf/piaggio","P.149 D","P149","055","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d375b","D-ETFF","DIAMOND","Diamond Aircraft","Diamond Aircraft Diamond Star DA40 NG","DA40","40.N030","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1af4c","N20765","","Cessna","C-165","","479","","","","","","","Vintage Aircraft Training Llc","","","2022-06-30","","1939-01-01","","","WARNER SS165 SERIES","false","false","false","",""
"a3bcb8","N34UA","","Beech","P35","","D-7241","","","","","","","Tj Air Holdings Inc Trustee","","","2022-11-30","","","","","CONT MOTOR IO-470-N","false","false","false","",""
"ab9628","N846AE","","Embraer","EMB-135KL","","145692","","","American Airlines","AMERICAN","AAL","AA","American Airlines Inc","","","2023-09-30","","2003-01-01","","","ROLLS-ROYC AE3007 SER","false","false","false","","Small (15500 to 75000 lbs)"
"ab831e","N84062","","Cessna","172K","","17258319","","","","","","","White Levi E","","","2023-04-30","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a50d94","N4245T","","Piper","PA-28-180","","28-7205115","","","","","","","Izzo Jeffrey C","","","2022-09-30","","1971-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c2a01b","144614","CANADAIR","Canadair","Canadair Challenger 601","CL60","3036","","L2J","","","","","Royal Canadian Air Force","","","","","","","","","false","false","false","",""
"a9bb78","N726ST","","Steven W Street","AR-1","","0040","","","","","","","Street Steven W","","","2022-06-30","","2019-01-01","","","ROTAX 914UL","false","false","false","",""
"ac3f8f","N889D","","Grumman American Avn. Corp.","AA-5B","","AA5B-0706","","","","","","","Plane Fun In Tr Trustee","","","2023-02-28","","1978-01-01","","","LYCOMING O-360-A4K","false","false","false","","Light (< 15500 lbs)"
"ace44f","N93LE","LEARJET","Gates Learjet Corp.","35A","LJ35","592","","L2J","","","","","Corsair Two Llc","","","2021-03-31","","","","","","false","false","false","",""
"a2499e","N2467H","","Ercoupe","415-C","","3092","","","","","","","Omlid Robert L","","","2023-08-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"3a2441","F-OJCB","ROBINSON","Robinson","R44 Raven II","R44","12926","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a14e2d","N1830D","SIKORSKY","Schweizer","269 C-1","H269","0262","","H1P","","","","","Bristow Academy","","","","","","","","","false","false","false","",""
"ab446e","N825LF","PADC","Mbb","Bo.105 CBS-4","B105","S-796","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"a9ee26","N739TC","","Cessna","172N","","17270784","","","","","","","Blue Skies Aviation Group Llc","","","2022-03-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"781222","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"78070b","B-6740","AIRBUS","Airbus","A320 232","A320","4435","","L2J","","SHENZHEN AIR","CSZ","","Shenzhen Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2ac907","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a40fb8","N36076","","Piper","PA-34-200T","","34-7870290","","","","","","","Whistler Dan O","","","2023-07-31","","1978-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","",""
"c0933c","C-IDTR","","Spectrum Aircraft Inc.","BEAVER RX 550 (Beaver)","","SB 2336","","","","","","","Atlas Aviation Ltd","","1999-07-30","","","","","","","false","false","false","",""
"c03798","C-VBJ","","Cessna Aircraft Company","172H (Cessna)","","17255159","","","","","","","Edmund A Douglas","","1976-04-05","","","","","","","false","false","false","",""
"ae05f9","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a8cbd3","N666PL","","Bellanca","7KCAB","","328-72","","","","","","","Betten Brian L","","","2023-01-31","","1972-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"3fd237","D-ORAT","","Schroeder Fire Balloons","Hot Air Balloon","BALL","1451","","","","","","","Private","","","","","","","","","false","false","false","",""
"c08846","C-GZPT","","Cirrus Design Corporation","SR22 (Cirrus)","","1179","","","","","","","0885496 Bc Ltd","","2010-11-09","","","","","","","false","false","false","",""
"a65a28","N5081E","","Raytheon Aircraft Company","A36","","E-3401","","","","","","","Golden Alan","","","2021-10-31","","2001-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a2f5ae","N290CB","","Cameron Balloons","V-56","","453","","","","","","","Hot Airtime Ballooning Llc","","","2021-05-31","","1979-01-01","","","NONE NONE","false","false","false","",""
"a4d59c","N410RE","RAYTHEON","Beech","C-12L Huron","BE20","BB-4","","L2T","","","","","Waste Not Recycling Llc","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a0418c","N1153E","","Toland Carl E","CHLNGR CLIPWING SPEC","","1385","","","","","","","Shelton Gary E","","","2021-07-31","","","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"a91607","N685CL","CESSNA","Cessna","Citation Latitude","C68A","680A-0005","","L2J","Corporate Airlink","CORPORATE","COO","","Corporate","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"3d10ee","D-EEQW","YAKIMA AEROSPORT","Piper","PA-18 L-18C Super Cub","PA18","18-3421","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aa2c87","N7549Q","","Cessna","421B","","421B0341","","","","","","","Great Plains Spraying Inc","","","2023-08-31","","1972-01-01","","","CONT MOTOR GTSI0-520-F-K","false","false","false","",""
"ae04ed","63-8035","BOEING","Boeing","KC-135R","K35R","18652","","L4J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a61b78","N493CJ","CESSNA","Cessna","525A","C25A","525A0493","","L2J","","","","","N36mu Llc","","","2022-12-31","","2011-01-01","","","WILLIAMS FJ44-3A-24","false","false","false","","No ADS-B Emitter Category Information"
"a66c26","N51266","","Cessna","150J","","15069881","","","","","","","Voss Benjamin","","","2021-05-31","","1968-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c00d3a","C-FFAF","LOT","Societe Nationale Industrielle Aerospatiale","AS 350 B-2 (Aerospatiale)","AS50","2205","","H1T","","","","","Hï¿½li-transport Inc.","","2006-04-11","","","","","","","false","false","false","",""
"ab22bc","N8165Q","","Beech","A36","","E-2592","","","","","","","Stewart Robert Page","","","2022-02-28","","","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"731a24","EP-FQD","FOKKER","Fokker","F50","F50","20265","","L2T","Qeshm Air","QESHM AIR","IRQ","","Qeshm Air","","","","","","","","","false","false","false","",""
"ab17c6","N81362","","Fairchild","24R-46","","R46262","","","","","","","Quick Stephen M","","","2022-09-30","","1946-01-01","","","FAIRCHILD 6-440 SERIES","false","false","false","",""
"c0c2f8","C-IVVR","","Raj Hamsa Ultralights Pvt Ltd","X AIR HKS 604 T SP (Rand-Kar)","","1010","","","","","","","Harishchandrasinhji M. Jadeja","","2008-06-19","","","","","","","false","false","false","",""
"a70d3b","N5532N","","Cessna","T182","","18267774","","","","","","","Triple L Aviation Llc","","","2023-03-31","","1980-01-01","","","LYCOMING O&GO-145C SER","false","false","false","",""
"ac2fdb","N8846","","Eaa Chapter 147 Inc","PIETENPOL G.N.1","","147","","","","","","","Arth Richard E","","","2021-02-28","","1972-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"71c276","HL8276","AIRBUS","Airbus","A330 223","A332","1393","","L2J","","KOREANAIR","KAL","","Korean Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"064090","5N-MPA","RAYTHEON","Beech","Beech 1900 D","B190","UE-149","","L2T","","","","","Mobil Producing Nigeria","","","","","","","","","false","false","false","",""
"a45a09","N38ME","","Oneil Edward P","VANS AIRCRAFT RV-6","","20924","","","","","","","Merkin William C","","","2023-05-31","","1997-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"40371b","G-MYIA","","Arkieson Ij","QUAD CITY CHALLENGER II (MODIFIED) Challenger","ULAC","PFA 177-12400","","","","","","","Private","","2008-04-29","","","1994-01-01","","","1 x ROTAX 503<br>","false","false","false","",""
"402182","G-CSBM","REIMS","Reims Aviation Sa","REIMS CESSNA F150M","C150","1359","","L1P","","","","","Private","","2015-05-18","","","1977-01-01","","","1 x CONTINENTAL MOTORS CORP O-200-A&nbsp;&nbsp;( MCCAULEY 1A102/OCM6948 )<br>","false","false","false","",""
"4241d7","VP-CLI","","Gulfstream Aerospace","G450","G450","4255","","","","","","","Newlead Ltd","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a43c09","N372JH","","Hicks John L","LONG EZE","","472","","","","","","","Reynolds Eugene F","","","2022-03-31","","1989-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"4d2150","9H-AMY","","Bombardier","Challenger 850","CL85","8043","","","","","","","Air X Charter","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"40166b","G-NSTG","REIMS","Reims Aviation Sa","CESSNA F150F","C150","0058","","L1P","","","","","Private","","2003-10-14","","","1966-01-01","","","1 x CONTINENTAL MOTORS CORP O-200-A&nbsp;&nbsp;( MCCAULEY 1A101/MCM6950 )<br>","false","false","false","",""
"a58828","N4558J","","Piper","PA-28R-180","","28R-30418","","","","","","","Bricker Charles E","","","2022-12-31","","1968-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"440880","OE-XAR","NUSANTARA","Eurocopter Deutschland Gmbh","MBB-BK117 C-1","BK17","7528","","H2T","","","","","Ara Flugrettung Gemeinnï¿½tzige Gmbh","","","","","","","","","false","false","false","",""
"376720","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"405430","G-CHBA","","Rolladen-schneider Flugzeugbau Gmbh","LS7","GLID","7156","","","","","","","Private","","2014-07-15","","","1991-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"3d3f56","D-EWFU","BEECH","Beech","Musketeer A23-19 Sport III","BE23","MB-33","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a5546e","N4420L","","Cessna","172G","","17254507","","","","","","","Mic Jack Llc","","","2023-01-31","","1966-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"c027e4","C-PCT","","Piper Aircraft Corporation","PA-12 (Piper)","","12 994","","","","","","","Peter O Sleeman","","1994-04-14","","","","","","","false","false","false","",""
"abad88","N85108","","Aeronca","7AC","","7AC-3841","","","","","","","Wilson Charles W","","","2021-02-28","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a54978","N44NH","ROBINSON","Robinson Helicopter","R44","R44","1362","","H1P","","","","","Janitz Thomas B","","","2023-09-30","","2004-01-01","","","LYCOMING 0-540F1 SERIE","false","false","false","",""
"a5366e","N435HP","","Piper Aircraft Inc","PA46R-350T","","4692035","","","","","","","S & W Aviation Llc","","","2022-01-31","","2008-01-01","","","LYCOMING TIO-540-AE2A","false","false","false","",""
"4240cb","VP-BHJ","AIRBUS","Airbus","A319 114","A319","2369","","L2J","","SIBERIAN AIRLINES","SBI","","S7 Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3948c5","F-GSGF","","Balony Kubicek","BB 45 Hot Air Balloon","BALL","52","","","","","","","Private","","","","","","","","","false","false","false","",""
"a060d7","N123WM","","Beech","56TC","","TG-15","","","","","","","Industrial Process Solutions Inc","","","2021-05-31","","1967-01-01","","","LYCOMING TI0-541 SER","false","false","false","",""
"a19528","N20055","","Cessna","172M","","17260967","","","","","","","Chesley Laurence J","","","2021-01-31","","1972-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a5871c","N4550W","WESTLAND","Bell","47G-2","B47G","2460","","H1P","","","","","Newton Property Leasing Llc","","","2022-07-31","","1960-01-01","","","LYCOMING VO-435 SERIES","false","false","false","",""
"c009e4","C-FDTJ","","Denis Roy  Gilbert Boulanger","Dedalius MK 1 (Dedalius)","","P 0501","","","","","","","Gilbert Boulanger","","2006-08-03","","","","","","","false","false","false","",""
"a0c0ea","N148FE","BOEING","Boeing","767-300F","B763","42728","","L2J","Federal Express","FEDEX","FDX","FX","Federal Express Corp","","","2023-07-31","","2017-01-01","","","GE CF6-80C2B6F","false","false","false","","Heavy (> 300000 lbs)"
"27491a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a2e34f","N2853","","Fairchild","22 C7","","1054","","","","","","","Older Lane E","","","2023-10-31","","1933-01-01","","","A.C.E. HIDR MARK III","false","false","false","",""
"aa1cd3","N7503J","","Lindstrand Balloons","90A","","5220","","","","","","","Walz Chuck L","","","2023-05-31","","2003-01-01","","","NONE NONE","false","false","false","",""
"a95881","N701CK","BOEING","Boeing","747-4B5F","B744","26416","","L4J","Kalitta Air","CONNIE","CKS","K4","Bank Of Utah Trustee","","","2023-03-31","","2000-01-01","","","P & W PW4056","false","false","false","","No ADS-B Emitter Category Information"
"a2363d","N2411M","","Piper","PA-28R-201T","","28R-7803126","","","","","","","Altshuler David","","","2022-02-28","","","","","","false","false","false","",""
"a8c1ff","N6632C","","Beech","F33A","","CE-1017","","","","","","","Dalman John A","","","2023-04-30","","1983-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"49d36a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"3f9592","43+46","PANAVIA","Panavia","Tornado IDS","TOR","GS020","","L2J","German Air Force","GERMAN AIR FORCE","GAF","","German Air Force","","","","","","","","","false","false","false","",""
"ab2617","N81723","","Cruz Felix","SKYBOLT","","31047","","","","","","","Restored Aircraft Sales & Service Llc","","","2021-12-31","","","","","LYCOMING O&VO-360 SER","false","false","false","",""
"c07a87","C-GUKK","PANHA","Bell Helicopter Company","206B (Bell)","B06","1750","","H1T","","","","","Helicojet Inc.","","2015-10-05","","","","","","","false","false","false","",""
"4040ac","G-ICOI","","Lindstrand","LBL.105A Hot Air Balloon","BALL","564","","","","","","","Private","","","","","","","","","false","false","false","",""
"a98bff","N714MC","","Cessna","150M","","15079273","","","","","","","Goudeau Todd J","","","2022-02-28","","","","","","false","false","false","",""
"e48240","PP-SGF","EMBRAER","Embraer","Phenom 100","E50P","50000005","","L2J","","","","","Sgf Participacoes Ltda","","","","","","","","","false","false","false","",""
"3ef8d5","D-6206","","Rolladen-schneider","LS6 c","GLID","6203","","","","","","","Private","","","","","","","","","false","false","false","",""
"a37414","N321X","","Beech","K35","","D-5990","","","","","","","Roper Thomas W","","","2021-04-30","","1959-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a09a35","N138PG","","Cirrus Design Corp","SR22T","","0599","","","","","","","Technology Concepts & Design Inc","","","2022-11-30","","2013-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","","Light (< 15500 lbs)"
"a3e731","N3500M","","Cessna","182T","","18280996","","","","","","","Flying Grackel Inc","","","2021-01-31","","2001-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"aac87e","N794SN","","Sensefly","EBEE","","EB-02-625","","","","","","","Natural Resources Management Llc","","","2023-02-28","","","","","","false","false","false","",""
"c00387","C-BIS","","Piper Aircraft Corporation","PA-28-180 (Piper)","","28 2938","","","","","","","Dave J Ripka","","1990-03-14","2006-09-07","","","","","","false","false","false","",""
"39800c","F-HAAM","REIMS","Cessna","172S Skyhawk SP","C172","172S8743","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a914ff","N6844H","","Piper","J3C-65","","20069","","","","","","","Gacnik Stanley J","","","2022-08-31","","","","","","false","false","false","",""
"a08f1e","N135PW","","Airborne Windsports Pty Ltd","EDGE XT-912-L","","XT9120247","","","","","","","Yonkin John T","","","2021-04-30","","2008-01-01","","","ROTAX 912UL SERIES","false","false","false","",""
"a0b702","N145TX","EUROCOPTER-KAWASAKI","Eurocopter Deutschland Gmbh","MBB-BK 117 C-2","EC45","9166","","H2T","","","","","Texas Department Of Public Safety","","","2020-12-31","","2008-01-01","","","TURBOMECA ARRIEL 1E2","false","false","false","",""
"c0412b","C-FYRQ","","Bombardier Inc.","BD-700-1A10 (Bombardier)","","9833","","","Bombardier","BOMBARDIER","BFO","","Bombardier Inc.","","2018-04-12","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"c05435","C-GFXC","","Cessna Aircraft Company","172M (Cessna)","","172-66186","","","","","","","Ronald Caswell","","1985-11-18","","","","","","","false","false","false","",""
"aa855f","N777ZZ","","Piper","PA-24-250","","24-1495","","","","","","","Miller Jordan Raul","","","2023-03-31","","","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a965ad","N704ZD","","Cessna","150M","","15078995","","","","","","","Hayward Stephen L","","","2022-07-31","","1976-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a02335","N108JA","EMBRAER","Embraer-empresa Brasileira De","EMB-500","E50P","50000023","","L2J","","","","","Terrapin Aircraft Llc","","","2022-01-31","","2009-01-01","","","P&W CANADA PW617F-E","false","false","false","",""
"a1dd66","N21904","","Cessna","150L","","15074525","","","","","","","Ragsdale Justin S","","","2021-08-31","","1973-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c03635","C-FUNS","","Beech Aircraft Corporation","D95A (Beech)","","TD-675","","","","","","","1074040 Ontario Inc.","","2018-04-10","","","","","","","false","false","false","",""
"a14e54","N1831H","","Cessna","310C","","35931","","","","","","","Kulp Clayton H","","","2021-02-28","","1959-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"aa0b5f","N7461R","","Piper","PA-28-140","","28-22007","","","","","","","Ingram John","","","2022-03-31","","1966-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a7ecff","N61GD","LEARJET","Learjet Inc","60","LJ60","147","","L2J","","","","","Execjet1 Llc","","","2023-01-31","","1998-01-01","","","P&W CANADA 305 SERIES","false","false","false","",""
"a526ba","N4309J","","Piper","PA-28-140","","28-22681","","","","","","","Horn Rodney L","","","2021-01-31","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a982c2","N71141","","Piper Aircraft Inc","PA-28-181","","2843910","","","","","","","Av8 Flight Assets Llc","","","2023-02-28","","2017-01-01","","","LYCOMING O-360-A4M","false","false","false","",""
"3004c7","I-ADVD","","Gulfstream Aerospace","G550","G550","5314","","","","","","","Sirio Fly Spa","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"7c49ec","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a0c900","N15MY","","Yankovich Mark A","RLU-1","","M148361JB","","","","","","","Unusual Attitudes Inc","","","2021-11-30","","2008-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a03533","N112SB","","Balmos Scott M","RV-9A","","92087","","","","","","","Balmos Scott M","","","2023-03-31","","2018-01-01","","","LYCOMING IO-320-E1A","false","false","false","",""
"a6c5b0","N5352T","","Cessna","172E","","17251252","","","","","","","Ford Howard J","","","2022-11-30","","1964-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"500060","T7-KAS","HARBIN","Embraer","Legacy 600","E35L","14501079","","L2J","","","","","Skyjet Aviation Services","","","","","","","","","false","false","false","",""
"a4e317","N414BB","","Cessna","414A","","414A0839","","","","","","","Tvc Oil & Gas Llc","","","2021-12-31","","","","","","false","false","false","","Light (< 15500 lbs)"
"aa0a74","N746SR","","Cirrus Design Corp","SR22","","2235","","","","","","","Eagle Works 2020 Llc","","","2023-03-31","","2006-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"3b76d5","5393","HELIBRAS","Aerospatiale","Fennec AS.555 AN","AS55","5393","","H2T","Force Aerienne Francaise","FRENCH AIR FORCE","FAF","","French Air Force","","","","","","","","","false","false","false","",""
"a631e3","N499DS","","Beech","V35","","D-8316","","","","","","","Delta Sierra Aviation","","","2022-12-31","","1967-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","","Light (< 15500 lbs)"
"3e1caa","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa5b22","N7667C","","Piper","PA-28-181","","28-7690074","","","","","","","Doral Aviation Llc","","","2022-10-31","","1975-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"401e66","G-BHNC","","Cameron Balloons Ltd","CAMERON O-65","BALL","588","","","","","","","Private","","1980-02-07","","","1980-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"406f14","G-CITU","","Ozone Power Ltd","OZONE SPARK PPG/KOBRA PPG BASIK TRIKE","UNDEFINED","SK30-P-01D-011","","","","","","","","","2015-08-14","","","2014-01-01","","","<br>","false","false","false","",""
"c04dbe","C-GDLL","CESSNA","Cessna Aircraft Company","510 (Cessna)","C510","510-0221","","L2J","","","","","National Socket Screw Manufacturing Ltd.","","2009-08-17","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ad58e8","N9593S","","Champion","7ECA","","35","","","","","","","Fearnow Jacob A","","","2022-10-31","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"ab8941","N842WF","PILATUS","Pilatus Aircraft Ltd","PC-12/47","PC12","842","","L1T","","","BTQ","","Salina Aircraft Services Inc","","","2023-02-28","","","","","","false","false","false","",""
"2f84d9","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a9f31d","N740FX","CESSNA","Cessna","208B","C208","208B0484","","L1T","Federal Express","FEDEX","FDX","FX","Federal Express Corp","","","2022-09-30","","1995-01-01","","","P&W PT6A SER","false","false","false","","Light (< 15500 lbs)"
"38af7b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a4ebe3","N416RB","","Starduster Too","SA300","","95","","","","","","","Ye Albert","","","2022-11-30","","1972-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a9d51d","N7322F","","Piper","PA-28-140","","28-25189","","","","","","","Edixon James Richard Ii","","","2022-11-30","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a46daf","N38480","","Piper","PA-28-161","","28-7716260","","","","","","","Klose Frank","","","2022-06-30","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a58c67","N457CZ","","Robinson Helicopter Co","R66","","0935","","","","","","","Dowler Glenn","","","2022-12-31","","2019-01-01","","","ROLLS-ROYC 250-C300/A1","false","false","false","",""
"ac439b","N89GK","","American Champion Aircraft","8KCAB","","1086-2009","","","","","","","Casa Jets Inc","","","2022-03-31","","","","","LYCOMING AEIO-360-H1B","false","false","false","",""
"3d0b45","D-ECND","MESSERSCHMITT-BOLKOW","Bolkow","Bo.209 Monsun 160FV","B209","128","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3ee676","D-1503","","Rolladen-schneider","LS8 18","GLID","8468","","","","","","","Private","","","","","","","","","false","false","false","",""
"a9a184","N72DF","","Cirrus Design Corp","SR22T","","0526","","","","","","","Cirrus Design Corp","","","2022-05-31","","2013-01-01","","","CONT MOTOR TSIO-550 SER","false","false","false","","Light (< 15500 lbs)"
"aa24fd","N7528X","","Cessna","172B","","17248028","","","","","","","Hartman Carol L","","","2022-10-31","","1960-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"7c258f","VH-HPD","ROBINSON","Robinson Helicopter Co","R22 BETA","R22","1642","","H1P","","","","","North Australian Helicopters Pty. Ltd.","","","","","1990-01-01","","","1x Textron Lycoming O-320-B2C","false","false","false","",""
"a94520","N697EE","","Embraer","EMB-145","","145-1197","","","","","","","Embraer Executive Aircraft Inc","","","","","","","","","false","false","false","",""
"3ff17e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a60f7c","N49TV","PANHA","Bell","206B","B06","3074","","H1T","","","","","Hawke Aircraft Holdings Inc","","","2023-04-30","","","","","","false","false","false","",""
"34230c","EC-JPU","AIRBUS","Airbus","A340 642","A346","744","","L4J","","IBERIA","IBE","","Iberia","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"8003a9","VT-RJA","RAYTHEON","Raytheon Aircraft Company","King Air B200","BE20","BB-1943","","L2T","","","","","Government Of Rajasthan","","","","","","","","","false","false","false","",""
"780dfe","B-6102","AIRBUS","Airbus","A330 343E","A333","1695","","L2J","","AIR CHINA","CCA","","Air China","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a1afb2","N20792","","Cessna","172M","","17263838","","","","","","","Boyette Donnie R","","","2023-01-31","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a6231f","N495ER","","Textron Aviation Inc","172S","","172S12270","","","Embry-riddle Aeronautical University","SATSLAB","XSL","","Embry-riddle Aeronautical University","","","2022-04-30","","","","","","false","false","false","",""
"adc858","N9876J","ROBINSON","Robinson","R44 Raven","R44","1284","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"ab62d4","N8325E","","Mooney","M20A","","1503","","","","","","","Anzaldi Carl J","","","2021-10-31","","1959-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ac9725","N910EX","","Dassault","Falcon 900EX","F9EX","10","","","","","","","Tvpx Ars Inc Trustee","","","","","","","","","false","false","false","",""
"c07a0f","C-GUFU","","Pierre Marcotte","Sonex Aircraft, Onex (Sonex)","","0036","","","","","","","Simon Jones","","2015-08-13","","","","","","","false","false","false","",""
"abd5f1","N8617X","","Cessna","180D","","18051017","","","","","","","Utah County Sheriff","","","2022-04-30","","1961-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"a3ef0b","N3523Q","","Cessna","177B","","17702278","","","","","","","Shifflet Properties Llc","","","2023-06-30","","1975-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"e47f24","PP-JBS","CESSNA","Cessna","Citation CJ1","C525","525-0408","","L2J","","","","","Mantqueira Alimentos Ltda","","","","","","","","","false","false","false","",""
"4c0591","YU-BMR","THRUSH","Ayres","Turbo Thrush S2R-T15","SS2T","T15-014","","L1T","","","","","Private","","","","","","","","","false","false","false","",""
"c05c0f","C-GIWK","","Piper Aircraft Corporation","PA-36-285 (Piper)","","36-7360011","","","","","","","Arrosage Aerien Du Saguenay Lac St-jean Ltee","","2001-06-29","","","","","","","false","false","false","",""
