"ad1ebe","N94423","","Ercoupe","415-C","","2978","","","","","","","Beem Fred E","","","2022-05-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a98602","N7121M","","Balloon Works","FIREFLY 7","","F7-458","","","","","","","Riley Theron A","","","2022-09-30","","","","","","false","false","false","",""
"c808ec","ZK-RER","","Ken Brock","KB-2 Gyroplane","GYRO","NZRA/R51","","","","","","","P D Coker","","","","","","","","","false","false","false","",""
"000239","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a454a6","N37853","","Porterfield","LP-65","","1000","","","","","","","Stack Edward Jr","","","2023-09-30","","1941-01-01","","","LYCOMING 0-145B SERIES","false","false","false","",""
"a17ac7","N195AJ","","Piper","PA-32R-301","","3213096","","","","","","","195aj Llc","","","2023-01-31","","1995-01-01","","","LYCOMING IO-540 SER","false","false","false","","High Performance (> 5g acceleration and 400 kts)"
"a96802","N705K","","Great Lakes","2T-1A","","52","","","","","","","Kelley Paul V Jr","","","2023-03-31","","1929-01-01","","","A.C.E. UPRI MARK III","false","false","false","",""
"c05b86","C-GIRD","SIKORSKY","Sikorsky","S-76 C","S76","760581","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"4ca792","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a1b0d9","N208ML","","Beech","65","","LF-34","","","","","","","Angelo Sorce Md Pllc","","","2021-04-30","","1962-01-01","","","LYCOMING IO-720","false","false","false","",""
"ac5a40","N8950A","","Beech","C35","","D-2704","","","","","","","Beechcraft C-35 Lc","","","2023-01-31","","1951-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"a6d71e","N54RV","","Page Joseph E","VANS RV-4","","2370","","","","","","","Page Joseph E","","","2021-11-30","","1992-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"abf9be","N87072","","Ercoupe","415-C","","245","","","","","","","Miles Kevin A","","","2022-09-30","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a420ec","N365X","","Maule","M-5-210C","","6173C","","","","","","","Anderson Richard W","","","2021-01-31","","1976-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"e8c075","OB-2124-P","BOEING","Boeing","737 530","B735","24944","","L2J","Peruvian Airlines","","","P9","Peruvian Airlines","","","","","","","","","false","false","false","",""
"e48d58","PP-EMB","EMBRAER","Embraer","Phenom 100","E50P","50000309","","L2J","","","","","Embraed Empressa Brasileira De Edif Ltda","","","","","","","","","false","false","false","",""
"3eea11","D-2426","","Glasflugel","H205 Club Libelle","GLID","169","","","","","","","Private","","","","","","","","","false","false","false","",""
"2f8452","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a1bcda","N2107L","","Beech","A36","","E-879","","","","","","","Bellevue Flyers Llc","","","2021-08-31","","1976-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a63068","N49814","FLEET","Fairchild","PT-19A M-62A","FA62","T42-3590","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a6a385","N527G","","Cubcrafters Inc","CC11-160","","CC11-00102","","","","","","","Birgitte Sholton","","","2023-06-30","","2009-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a92952","N69KV","","Grumman American Avn. Corp.","AA-1B","","AA1B-0409","","","","","","","Nichols James D Dba","","","2022-07-31","","1974-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a18cc5","N1996A","","Piper","PA-22-135","","22-1092","","","","","","","Diel Robin W","","","2023-06-30","","1953-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"f6c6c4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a56bd0","N4488L","SWEARINGEN","Beech","C90A","BE9L","LJ-1423","","L2T","","","","","Buena Vista Aviation N4488l Llc","","","2023-07-31","","1995-01-01","","","P&W PT6A SER","false","false","false","","Light (< 15500 lbs)"
"2ac1e7","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4ea68","N41599","","Piper","PA 46-350P","","4636187","","","","","","","Tiger Helicopters Llc","","","2023-04-30","","1999-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"011111","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a31237","N29725","","Taylorcraft","BC12-65","","2572","","","","","","","Batesel Floyd O","","","2022-01-31","","1941-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a4e216","N4133R","","Piper","PA-32-300","","32-40450","","","","","","","Campbell John O Trustee","","","2023-11-30","","1968-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"3f3d11","D-OJAN","","Ultramagic","N-180 Hot Air Balloon","BALL","180/114","","","","","","","Private","","","","","","","","","false","false","false","",""
"a2a1b1","N269P","SIKORSKY","Schweizer","269 C","H269","S1328","","H1P","","","","","Ingoma Aero Inc","","","","","","","","","false","false","false","",""
"400a5b","G-DBCA","AIRBUS","Airbus Sas","AIRBUS A319-131","A319","2098","","L2J","","SPEEDBIRD","BAW","","British Airways","","2012-12-06","","","2004-01-01","","","2 x INTERNATIONAL AERO ENGINE V2522-A5<br>","false","false","false","","No ADS-B Emitter Category Information"
"c04306","C-FZJX","","Cessna Aircraft Company","177 (Cessna)","","17700501","","","","","","","Robert Paquette","","1992-09-15","","","","","","","false","false","false","",""
"a34235","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Emergency Vehicle"
"a46d54","N3846D","","Cessna","182A","","34546","","","","","","","Ashiku Phillip","","","2021-04-30","","1957-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"abe078","N8643D","","Piper","PA-22-160","","22-5851","","","","","","","Thurman Michael A","","","2021-07-31","","1958-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a44f54","N377RS","NUSANTARA","Bell","407","B407","53584","","H1T","","","","","Gm Leasing Co Llc","","","2021-05-31","","2003-01-01","","","ROLLS-ROYC 250-C47B","false","false","false","",""
"a66fa9","N5135P","","Cessna","172S","","172S10936","","","","","","","Christiansen Aviation Inc","","","2023-08-31","","2009-01-01","","","LYCOMING IO-360-L2A","false","false","false","","Light (< 15500 lbs)"
"a1ab87","N2066R","","Koonts Craig","ROTORWAY EXEC 162F","","6645","","","","","","","Griffin Vinson T","","","2021-05-31","","2002-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"aa9afc","N7825A","BOEING","Boeing","737-7CT","B737","32750","","L2J","","SOUTHWEST","SWA","","Southwest Airlines Co","","","2021-02-28","","2003-01-01","","","CFM INTL CFM56-7B24","false","false","false","",""
"a1fc35","N227NG","","Schleicher","ASW-27B","","27199","","","","","","","Gradinski Nikola","","","2023-02-28","","","","","NONE NONE","false","false","false","","Glider / sailplane"
"a13018","N176GL","","Gary D Loucks","CH 750 STOL","","75-10602","","","","","","","Loucks Gary D","","","2022-04-30","","","","","VIKING 130","false","false","false","",""
"c04bd2","C-GCSN","","Peter Van Dinter","ACRO SPORT II (Acro Sport)","","985","","","","","","","Anderson Morley","","2004-03-05","","","","","","","false","false","false","",""
"a55a5c","N444KB","RACA","Hughes","369 D","H500","21-0901D","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"a42902","N3672Y","","Cessna","210C","","21058172","","","","","","","Morris Floyd E","","","2021-07-31","","1963-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a01ad2","N10582","","Cessna Aircraft Co","LC41-550FG","","411152","","","","","","","Horizon A Dream Inc Trustee","","","2021-06-30","","","","","","false","false","false","",""
"a11218","N1682V","","Cessna","120","","13854","","","","","","","Shuck Michael W","","","2022-07-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a69392","N5226M","","Beech","C23","","M-2014","","","","","","","Trader Robert D","","","2021-01-31","","1978-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"c02dd2","C-RJD","","Piper Aircraft Corporation","PA-28-235 (Piper)","","28 10493","","","","","","","Carolyn Philipsen","","1985-05-21","","","","","","","false","false","false","",""
"8a05f6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a00fbb","N1029F","","Cessna","172N","","17272936","","","","","","","Marianas Air Transfer Inc","","","2023-08-31","","1979-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa61c1","N7681F","","Piper","PA-34-200T","","34-7770066","","","","","","","Lowrance Kenneth D","","","2022-12-31","","1976-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","","Light (< 15500 lbs)"
"aca945","N915AG","","Rotorsport Uk Ltd","CAVALON","","RSUK-V00456","","","","","","","Cape Gyro Inc","","","2023-05-31","","2019-01-01","","","ROTAX 915 IS","false","false","false","",""
"a82519","N624A","","Piper","PA-22","","22-27","","","","","","","Stroede Scott E","","","2021-09-30","","1951-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"780346","B-2897","BOEING","Boeing","737 3Y0SF","B733","24902","","L2J","","","","","Yto Cargo Airlines","","","","","","","","","false","false","false","",""
"a25a2b","N2502Q","","Lancair Company","LC42-550FG","","42076","","","","","","","Stahle Paul M","","","2021-08-31","","2005-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"3c70ae","D-ALEN","BOEING","Boeing","757-2Q8PCF","B752","29380","836","L2J","European Air Transport","EUROTRANS","BCS","QY","Eat Leipzig Gmbh","","2015-12-02","","","1998-01-01","1998-11-13","","2x PW PW2040","false","false","false","","No ADS-B Emitter Category Information"
"a720c6","N5589R","","Cessna","172F","","17253191","","","","","","","Barber Stephen R","","","2021-01-31","","1965-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a6fd19","N55AG","","Piper","PA-30","","30-804","","","","","","","Aircraft Guaranty Corp Trustee","","","2021-08-31","","1965-01-01","","","LYCOMING IO-320-B1A","false","false","false","",""
"a3199c","N2992W","","Drumheller Kenneth G","ZENITH CH 750","","75-8178","","","","","","","Drumheller Kenneth G","","","2021-01-31","","2015-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a9a33e","N72WY","","Piper Aircraft Inc","PA46-500TP","","4697322","","","","","","","Fortitude Llc","","","2023-02-28","","2007-01-01","","","P&W CANADA PT6A-42A","false","false","false","",""
"a702c6","N5507P","","Bellanca","7GCBC","","1043-78","","","","","","","Mccleskey Nicholas J","","","2021-01-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"76bd46","9V-OJF","BOEING","Boeing","787 9","B789","37119","","L2J","","GO CAT","TGW","","Scoot","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"a82de5","N626Q","","Diamond Aircraft Ind Inc","DA 40","","40.843","","","","","","","Skywest Leasing Inc","","","2023-01-31","","2007-01-01","","","LYCOMING IO-360-M1A","false","false","false","",""
"a81adb","N621KF","","Cirrus Design Corp","SR22","","0736","","","","","","","Verijet Sr22 I Llc","","","2023-03-31","","","","","","false","false","false","",""
"3df1a4","D-HLTK","EUROCOPTER","Eurocopter","EC155 B","EC55","6595","","H2T","","","","","Bundespolizei","","","","","","","","","false","false","false","","Rotorcraft"
"a966fa","N70487","","Cessna","A185F","","18502190","","","","","","","Picazo Daniel M","","","2021-10-31","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a80fe5","N61879","","Cessna","172M","","17264864","","","","","","","Lake Elmo Aero Llc","","","2022-06-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aaff76","N8079E","UNC","Bell","UH-1H","UH1","65-09718","","H1T","","","","","Gagnon Roger M","","","2023-01-31","","","","","","false","false","false","",""
"aaec6c","N80251","","Cessna","172M","","17266477","","","","","","","Harrison Social Flites Inc","","","2022-10-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"3efec3","D-7724","","Schempp-hirth","Discus CS","GLID","276CS","","","","","","","Private","","","","","","","","","false","false","false","",""
"c812a0","ZK-AXI","","De Havilland Australia","DH.84A Dragon Srs.III","DH84","2057","","","","","","","S & G Smith","","","","","","","","","false","false","false","",""
"c03d0e","C-FXDD","","Cessna Aircraft Company","T210M (Cessna)","","21062882","","","","","","","Scott Alexander Thomson","","2009-07-07","","","","","","","false","false","false","",""
"a19b94","N202XX","AERO (2)","Aero Vodochody","L-39 ZA","L39","633913","","L1J","","","","","Private","","","","","","","","","false","false","false","",""
"c06780","C-GNFB","","Gilbert G. Horne","KITFOX MODEL II (Denney)","","548","","","","","","","Jake Schlamp","","2015-05-25","2016-03-22","","","","","","false","false","false","",""
"a0d87b","N15357","","Arbc Inc Dba Lindstrand","77A","","5495","","","","","","","Mcgrath Patrick K","","","2022-03-31","","2013-01-01","","","NONE NONE","false","false","false","",""
"aba7ad","N850DK","SOCATA","Socata","TBM 700","TBM8","496","","L1T","","","","","Chemtek Inc","","","2021-01-31","","2009-01-01","","","P&W CANADA PT6A-66","false","false","false","",""
"398861","F-HCDB","ROBINSON","Robinson","R44 Raven","R44","1106","","H1P","","","","","Heliclub Du Beaujolais","","","","","","","","","false","false","false","",""
"7c470e","VH-OBK","SIKORSKY","Hughes Helicopters","269C","H269","1190855","","H1P","","","","","Creighton, Glendon Ambrose","","","","","1980-01-01","","","1x Textron Lycoming HIO-360","false","false","false","",""
"3d05e2","D-EAMC","","Dallach","Fascination D4 E-BK/S","ULAC","EB022","","","","","","","Private","","","","","","","","","false","false","false","",""
"c05a23","C-GIDM","","Moravan Inc.","Z242L (Zlin)","","0696","","","","","","","John Alfred Francis (john) Vieyra","","2017-05-11","","","","","","","false","false","false","",""
"a03680","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a256d5","N25TG","CESSNA","Cessna","Citation III","C650","650-0013","","L2J","","","","","Pollard Aircraft Sales Inc","","","","","","","","","false","false","false","",""
"ac8fad","N9083H","","Cessna","A188B","","18801829T","","","","","","","Wood James D","","","2021-10-31","","1974-01-01","","","CONT MOTOR IO-520-D","false","false","false","",""
"a75a24","N573G","SWEARINGEN","Swearingen","SA227-AT","SW4","AT-446B","","L2T","","","","","Uas Transervices Inc","","","2023-01-31","","1981-01-01","","","AIRESEARCH TPE331 SERIES","false","false","false","",""
"ac7cc4","N90302","","Globe","GC-1A","","316","","","","","","","Mendoza Macario","","","2023-05-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"7c6dda","VH-VZG","BOEING","Boeing","737-838","B738","34201","","L2J","Qantas","QANTAS","QFA","QF","Qantas","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"75806f","RP-C3242","AIRBUS","Airbus","A320 214","A320","2994","","L2J","","CEBU AIR","CEB","","Cebu Pacific Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a374e7","N32136","","Waco","UPF-7","","5768","","","","","","","Hoffman Aircraft Sales Corp","","","2022-08-31","","1941-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"a13692","N1777Y","","King James H","V-8 STOL","","001","","","","","","","Robinson Eric C","","","2023-08-31","","2000-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"406354","G-RVNI","VAN'S","Bailey J","VANS RV-6A","RV6","25472","","L1P","","","","","Private","","2010-07-01","","","2008-01-01","","","1 x LYCOMING O-320-D2A<br>","false","false","false","","Light (< 15500 lbs)"
"c057b8","C-GHFR","","Cessna Aircraft Company","150M (Cessna)","","15075946","","","","","","","Raymond J Skelly","","1991-05-22","","","","","","","false","false","false","",""
"a46efc","N385MM","EPIC AIRCRAFT","Epic Lt #45-n399my Llc","EPIC LT","EPIC","045","","L1T","","","","","Vox Nutrition Inc","","","2023-01-31","","2015-01-01","","","P&W CANADA PT6A-67A","false","false","false","","Light (< 15500 lbs)"
"a8ee03","N67479","FLEET","Fairchild","PT-19A M-62A-3","FA62","T43-4506","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"ab5c81","N831EM","","Hawker Beechcraft Corp","HAWKER 750","","HB-12","","","","","","","Jeal Air Llc","","","2022-05-31","","2008-01-01","","","HONEYWELL TFE-731-5BR1H","false","false","false","",""
"a5d95f","N476WG","","Cirrus Design Corp","SR22","","0389","","","","","","","Dpd Enterprises Llc","","","2023-01-31","","2002-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"a85a36","N63708","STEARMAN","Boeing","Stearman B75N1 N2S-3 Kaydet","ST75","75-6560","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a84993","N633HC","RAYTHEON","Raytheon Aircraft Company","B200","BE20","BB1852","","L2T","","","","","Corsair Two Llc","","","2023-04-30","","","","","","false","false","false","",""
"aa5329","N7643D","","Piper","PA-22-150","","22-5352","","","","","","","Dowling Matthew H","","","2021-06-30","","1957-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a373db","N321UT","","Vans Aircraft Inc","RV-12","","120365","","","","","","","Luluvg Llc","","","","","2012-01-01","","","ROTAX 912ULS SERIES","false","false","false","","Light (< 15500 lbs)"
"3d2035","D-EKLH","PIPER","Piper","PA-28 161 Cadet","P28A","2841125","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c074ac","C-GSET","","Cessna Aircraft Company","170B (Cessna)","","25938","","","","","","","Michael R. Lozej","","2015-01-20","","","","","","","false","false","false","",""
"a1ab0f","N2063A","","Nelson Steven A","WAG AERO SPORT","","3812","","","","","","","Nelson Steven A","","","2023-07-31","","","","","","false","false","false","",""
"ac17c2","N87898","","Hughes","269C","","440301","","","","","","","Tang Sparrow","","","2021-03-31","","","","","LYCOMING HIO-360 SER","false","false","false","",""
"c069b6","C-GOAV","LOT","Aerospatiale","AS 350 B-2 (Aerospatiale)","AS50","2083","","H1T","","","","","Hï¿½licoptï¿½res Panorama Ltï¿½e. Panorama Helicopters Ltd.","","2010-08-04","","","","","","","false","false","false","",""
"3d151e","D-EGGC","REIMS","Cessna","172P Skyhawk","C172","17274492","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a25078","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a038b6","N113Q","","Beech","D17S","","4815","","","","","","","Kirkman Todd A","","","2023-02-28","","1943-01-01","","","P&W R-985 SERIES","false","false","false","",""
"a9549b","N700AN","TBM","Socata","TBM 700","TBM7","132","","L1T","","","","","Adams Office Llc","","","2021-12-31","","1998-01-01","","","P&W PT6A SER","false","false","false","",""
"acae6f","N916RC","","Beech","V35","","D-8326","","","","","","","Dw Aviation Llc","","","2021-11-30","","1966-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"008200","ZS-ATB","LET","Let","L-410 UVP-E","L410","892340","","L2T","","","","","Aircraft Systems South Africa","","","","","","","","","false","false","false","",""
"a63776","N5YT","","Long Richard M","C.P.60 SUPER DIAMANT","","RML001","","","","","","","Barolo Group Llc","","","2022-07-31","","2005-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa5ea5","N7675W","","Piper","PA-28-180","","28-1642","","","","","","","Talamantes Roberto","","","2021-10-31","","1964-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"a68824","N52RZ","RAYTHEON","Raytheon Corporate Jets Inc","BAE 125-800A","H25B","258177","","L2J","","","","","Jj Hawk Llc","","","2022-03-31","","1990-01-01","","","GARRETT TFE731 SERIES","false","false","false","",""
"a3e457","N35VH","","Cessna","182R","","18268129","","","","","","","Yates William M","","","2022-06-30","","1981-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a2780f","N2583Z","","Piper","J-3","","18687","","","","","","","Passmore Aviation Llc","","","2022-05-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"8514fc","JA323N","SABCA","Agusta","A.109 E Power","A109","11758","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"a7427e","N567SC","SWEARINGEN","Hawker Beechcraft Corp","C90GTI","BE9L","LJ-2025","","L2T","","","","","Baytree View Llc","","","2022-01-31","","2011-01-01","","","P&W CANADA PT6A-135A","false","false","false","","Light (< 15500 lbs)"
"a874bf","N644GT","BOEING","Boeing","767-3JHF","B763","37810","","L2J","","","","","Wells Fargo Trust Co Na Trustee","","","2022-01-31","","2012-01-01","","","GE CF6-80C2B7F","false","false","false","","No ADS-B Emitter Category Information"
"a8d4f3","N66845","","Beech","95-B55 (T42A)","","TC-2287","","","","","","","Madsen James","","","2022-10-31","","1979-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a6366a","N5N","","Cessna","195A","","7356","","","","","","","Hower James A","","","2021-01-31","","1949-01-01","","","JACOBS R755A SERIES","false","false","false","","Light (< 15500 lbs)"
"a36f95","N320P","","Prince G E/prince J","LANCAIR 320","","297-320-58","","","","","","","Boyce Aviation Inc","","","2023-04-30","","","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"ad13a8","N9413H","","Cessna","172M","","17266150","","","","","","","Payne Rachel L","","","2022-04-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"e49164","PR-PMS","LEONARDO","Agustawestland","AW.139","A139","31071","","H2T","","","","","Private","","","","","","","","","false","false","false","","Rotorcraft"
"a8c9dc","N6655J","","Piper","PA-28-180","","28-5139","","","","","","","Currier David Sr","","","2023-04-30","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a8b6f3","N66023","","Kidd Chris","VANS KIDD RV-4","","1629","","","","","","","Bravo Aero Llc","","","2022-08-31","","1993-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"3d0ec8","D-EDVS","MOONEY","Mooney","M.20F Executive 21","M20P","670359","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"4023a2","G-MMWX","","Southdown International Ltd","PUMA SPRINT","ULAC","SN1121/0047","","","","","","","Private","","2008-06-12","","","1985-01-01","","","1 x FUJI-ROBIN EC-44-PM&nbsp;&nbsp;( NEWTON Type 20R )<br>","false","false","false","",""
"3ee9f9","D-2402","","Glasflugel","H401 Kestrel","GLID","105","","","","","","","Private","","","","","","","","","false","false","false","",""
"a1a7b9","N20553","","Cessna","172M","","17261388","","","","","","","Green Jeffrey L","","","2022-11-30","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a7d560","N6034Z","","Cessna","T182T","","T18208560","","","","","","","N6034z Llc","","","2022-09-30","","2006-01-01","","","LYCOMING TIO-540-AK1A","false","false","false","",""
"43ea7e","M-LANG","","Dassault","Falcon 900LX","F9LX","245","","","","","","","Sino Jet (beijing) Company","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"14acfe","RA-44286","YAKOVLEV","Yakovlev","Yak-18T","Y18T","06-32","","L1P","","","","","Sasovo Flying School Of Civil Aviation","","","","","","","","","false","false","false","",""
"c06359","C-GLQE","DE HAVILLAND CANADA","Bombardier Inc.","DHC-8-402 (Dehavilland)","DH8D","4140","","L2T","","PORTER AIR","POE","","Porter Airlines Inc.","","2007-01-02","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c0504f","C-GEKS","","Cessna Aircraft Company","150M (Cessna)","","15077575","","","","","","","James Floyd Reichert","","2015-06-02","2017-10-11","","","","","","false","false","false","",""
"a99ef3","N719R","","Crowder Gary","VANS RV-9A","","90263","","","","","","","Crowder Gary D","","","2022-01-31","","2003-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c04559","C-GAGU","CESSNA","Cessna","Citation Sovereign","C680","680-0100","","L2J","","","","","Agrium Inc","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a0a826","N141TX","","Fazio R/fazio D","RANS S-10 SAKOTA","","1292152","","","","","","","Mcbride Chris L","","","2021-12-31","","","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"a9c1fb","N728HH","","British Aerospace","BAE 125 SERIES 800A","","258166","","","","","","","Assured Healthcare Systems Llc","","","2022-01-31","","1989-01-01","","","HONEYWELL TFE-731-5BR1H","false","false","false","",""
"8991bf","B-18352","AIRBUS","Airbus","A330 302","A333","805","","L2J","","DYNASTY","CAL","","China Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a01459","N104JA","","Diamond Aircraft Ind Inc","DA 40","","40.440","","","","","","","Skywest Leasing Inc","","","2021-01-31","","2004-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a19b1c","N202TB","","Flight Design Gmbh","CTLS","","F-11-02-10","","","","","","","La Sure Anthony M","","","2022-06-30","","2011-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a6a4d6","N527VM","","Benton Thomas M","RV-3B","","11337","","","","","","","Bradley Christopher","","","2023-04-30","","2002-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a13f78","N18MT","","Bellanca","14-19-3","","4237","","","","","","","Baker John Bennett","","","2021-04-30","","","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"145ee9","RA-24297","SICHUAN LANTIAN","Mil","Mi-8 PS-7","MI8","8637","","H2T","","","","","Vityaz Aeri","","","","","","","","","false","false","false","",""
"a44162","N37301","","Interstate","S-1A","","144","","","","","","","Borchers Lee A","","","2021-11-30","","1941-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a978a1","N7092F","","Piper","PA-28-151","","28-7715194","","","","","","","Jackson Cory S","","","2021-10-31","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a84660","N632NK","AIRBUS","Airbus","A320 232SL","A320","6331","","L2J","","SPIRIT WINGS","NKS","","Spirit Airlines","","","","","","","","","false","false","false","",""
"a661b7","N510CX","CESSNA","Cessna","750","C750","750-0510","","L2J","","","","","Textron Aviation Inc","","","2022-12-31","","2014-01-01","","","ROLLS-ROYC AE 3007C2","false","false","false","","Small (15500 to 75000 lbs)"
"ab8667","N8413X","","Cessna","172C","","17248913","","","","","","","Gnip Louis J","","","2023-07-31","","1961-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a6c1ca","N5341F","","Piper","PA-28-140","","28-7725044","","","","","","","Zhang Linjie","","","2020-12-31","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a16f76","N1919A","","Piper","PA-18-125","","18-1747","","","","","","","Langston Roger J","","","2023-01-31","","1952-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a15c6c","N187TX","","Piper","PA-44-180","","4496099","","","","","","","Xin Han Aviation Llc","","","2022-09-30","","2001-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"e48aed","PR-ADB","BOMBARDIER","Bombardier","Challenger 300","CL30","20325","","L2J","","","","","Cimed Industria De Medicamentos Ltda","","","","","","","","","false","false","false","",""
"1460a2","RA-24738","SICHUAN LANTIAN","Mil","Mi-8 T","MI8","98417759","","H2T","","","","","Chukotavia","","","","","","","","","false","false","false","",""
"2f85ae","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"40122e","G-SPVK","LOT","Eurocopter","AS350B3 Ecureuil","AS50","4301","","H1T","","","","","Sd Helicopters Llp","","2017-01-25","","","2007-01-01","","","1 x TURBOMECA ARRIEL 2B1<br>","false","false","false","",""
"c09aa7","C-IGOS","","Malcolm Mazurek","PEGASUS M1R (Pegasus)","","001","","","","","","","Malcolm P Mazurek","","1985-06-07","","","","","","","false","false","false","",""
"a1361a","N1774H","","Cessna","182Q","","18267507","","","","","","","Peacock Bruce M","","","2022-09-30","","1980-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
