"392961","F-GKLB","","Balony Kubicek","BB 26Z Hot Air Balloon","BALL","487","","","","","","","Private","","","","","","","","","false","false","false","",""
"abdcc2","N8633E","","Piper","PA-28-140","","28-7625145","","","","","","","Pompano Senior Squadron Flying Club Inc","","","2023-04-30","","","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"c80db7","ZK-HDU","PANHA","Bell","206B Jet Ranger II","B06","1337","","H1T","","","","","Beck Helicopters Limited","","","","","","","","","false","false","false","",""
"c0a64f","C-IKZM","","Airborne Windsports Pty Ltd.","EDGE XT-912-L (Airborne Windsports)","","XT-912-0430","","","","","","","Darrell Green","","2016-09-01","","","","","","","false","false","false","",""
"a3f62c","N3541H","","Mooney","M20C","","20-1228","","","","","","","American Jewelry Co Inc","","","2022-04-30","","1976-01-01","","","","false","false","false","",""
"ab2fb0","N82NB","","Bingham Neil D","BINGHAM VANS RV-4","","001","","","","","","","Hopelain James","","","2021-10-31","","2000-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"80029c","H1517","KANPUR","Hal","HAL.748 2M LFD","A748","0555","","L2T","Indian Air Force","INDIAN AIRFORCE","IFC","","Indian Air Force","","","","","","","","","false","false","false","",""
"a992c9","N716EP","","Textron Aviation Inc","172S","","172S11728","","","","","","","Epic Flight Academy Inc","","","2022-09-30","","2016-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"a0d907","N15397","","Piper","PA-28-235","","28-7310042","","","","","","","Wise Raymond L","","","2021-10-31","","1972-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"a87f93","N647DM","","Scoda Aeronautica Ltda","SUPER PETREL LS","","S0351","","","","","","","N647dm Llc","","","2021-07-31","","2016-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a974c9","N7081H","","Piper","PA-32-260","","32-7100028","","","","","","","Loose George","","","2021-12-31","","1971-01-01","","","LYCOMING O-540-E4B5","false","false","false","","Light (< 15500 lbs)"
"aaae48","N788AK","","Johannes Noordwijk","RV-14A","","140261","","","","","","","Traylor Investments Llc","","","2023-02-28","","2017-01-01","","","LYCOMING IO-390 SER","false","false","false","",""
"ab22a3","N81640","","Beech","F33A","","CE-1591","","","","","","","Miller Ralph G","","","2022-11-30","","1991-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"3c4a21","D-ABQA","DE HAVILLAND CANADA","Bombardier","DHC-8 402","DH8D","4223","","L2T","Air Berlin","AIR BERLIN","BER","AB","Air Berlin","","2008-11-01","","","2008-01-01","","","","false","false","false","","No ADS-B Emitter Category Information"
"a6b7b7","N5319","","Dwain Adkins","NIEUPORT 24B1S","","19-01","","","","","","","Adkins Dwain L","","","2022-08-31","","","","","","false","false","false","",""
"a38bdb","N32781","","Piper","PA-28-151","","28-7515239","","","","","","","Lantz Wendell J","","","2022-11-30","","1974-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a4192e","N363TV","","Dji","MAVIC 2 ZOOM","","0M6CGBBR0A0LVP","","","","","","","Kxan Tv","","","2023-03-31","","","","","","false","false","false","",""
"43c424","XX246","VALMET","Hawker Siddeley","Hawk T.1A","HAWK","41H-312082","","L1J","Royal Air Force","VORTEX","SHF","","Royal Air Force","","","","","","","","","false","false","false","","High Performance (> 5g acceleration and 400 kts)"
"3815cb","F-BFOL","COLEMILL","Beech","Bonanza D35","BE35","D-3606","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1d126","N216PW","","Piper","PA-32R-301T","","3257304","","","","","","","Papa Whiskey Llc","","","2022-09-30","","2002-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"ac2fc2","N8845K","","Cessna","182T","","18282332","","","","","","","Fredericksen John","","","2022-04-30","","2012-01-01","","","LYCOMING IO-540-AB1A5","false","false","false","",""
"47c467","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a98a9b","N71373","","Luscombe","8A","","2800","","","","","","","Wilson Mikel W","","","2021-09-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"c06bfc","C-GOXF","","Cessna Aircraft Company","170B (Cessna)","","25749","","","","","","","Charles T Allen","","2016-10-26","","","","","","","false","false","false","",""
"a314db","N298T","","Piper","PA-18 105","","18-2412","","","","","","","Truair Llc","","","2022-05-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a4492c","N3753N","","Douglas","DC3","","44-77272","","","","","","","D & D Aero Inc","","","2021-08-31","","1980-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a16f4d","N19175","","Vintage Aviator Limited The","ALBATROS DVA-1","VINT","1267","","","","","","","Weeks Kermit A","","","2021-02-28","","2010-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"c002c3","C-FBBE","ROBINSON","Robinson","R44 II (Robinson)","R44","10651","","H1P","","","","","Countryview Farms Greenhouses & Nursery Ltd.","","2016-06-09","","","","","","","false","false","false","",""
"a4a960","N4QU","NORTH AMERICAN","North American","SNJ-5","T6","48-2849","","L1P","","","","","Michael Anna B","","","2021-10-31","","1948-01-01","","","P&W R1340 SERIES","false","false","false","",""
"ae1e6d","166015","RAYTHEON","Raytheon Aircraft Company","T-6B Texan II","TEX2","PN-6","","L1T","","","","","United States Navy","","","","","","","","","false","false","false","",""
"a1a55f","N205JA","","Dassault Aviation","MYSTERE-FALCON 50","F5EX","274","","","","","","","Ballengee Aviation Llc","","","2020-12-31","","1998-01-01","","","ALLIEDSIGN TFE 731-2B","false","false","false","","Small (15500 to 75000 lbs)"
"a640de","N5016N","","Stumpf Paul S","BALLOON","","00480","","","","","","","Stumpf Paul S","","","2022-04-30","","1980-01-01","","","NONE NONE","false","false","false","",""
"ae0b84","94-26573","WESTLAND","Sikorsky","UH-60L Blackhawk","H60","702093","","H2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"448e24","OO-CQD","ROBIN","Robin","DR.400 120 Petit Prince","DR40","2273","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a635e8","N5GV","","Gulfstream Aerospace","G550","G550","5134","","","","","","","Nike Inc","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a622de","N495CA","","Bombardier Inc","CL-600-2B19","","7774","","","","","","","Wells Fargo Trust Co Na Trustee","","","2023-04-30","","2003-01-01","","","GE CF34 SERIES","false","false","false","",""
"abcb4e","N8591M","","Beech","P35","","D-7225","","","","","","","Preszler Terence H","","","2022-03-31","","1963-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"78921e","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"c014c1","C-FHWI","","Cessna Aircraft Company","U206G (Cessna)","","U20605124","","","","","","","1138290 Ontario Inc.","","2010-05-21","","","","","","","false","false","false","",""
"a72ffd","N562SW","NEIVA","Embraer","Embraer EMB-120 ER","E120","120336","","L2T","Skywest Airlines","OZWEST","OZW","","Skywest Airlines","","","","","","","","","false","false","false","",""
"a7c1d4","N59941","","Piper","J3C-65","","8396","","","","","","","Engle Jon L","","","2022-12-31","","1942-01-01","","","CONT MOTOR C90-12F","false","false","false","",""
"a5209b","N42984","SEGUIN","Piper","PA-34-220T","PA34","34-8333071","","L2P","","","","","Plane Fun Inc Tr Trustee","","","2021-03-31","","","","","","false","false","false","",""
"300613","I-AGAE","VULCANAIR","Partenavia","P.68B Victor","P68","183","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
"a11812","N17NT","","Valentin Gmbh","TAIFUN 17E","","1046","","","","","","","Ireland Robert C","","","2021-06-30","","","","","","false","false","false","",""
"a9e439","N7364","","Grumman Acft Eng Cor-schweizer","G-164A","","933","","","","","","","Hershey Flying Service Inc","","","2023-08-31","","1972-01-01","","","P&W R1340 SERIES","false","false","false","",""
"ab5c01","N8309V","","Champion","7GCAA","","95","","","","","","","Manning Mark D","","","2021-01-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"4a9dcc","SE-GNL","PIPER","Piper","PA-28 151 Cherokee Warrior","P28A","28-7615280","","L1P","","","","","Private","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"451f88","LZ-HBZ","BRITISH AEROSPACE","Bae","BAe 146 200","B462","E2103","","L4J","","FLYING BULGARIA","LZB","","Bulgaria Air","","","","","","","","","false","false","false","",""
"7c8192","VH-ZVO","LOT","Airbus Helicopters","Squirrel AS.350 B3","AS50","8186","","H1T","","","","","Nautilus Aviation P/l","","","","","","","","","false","false","false","",""
"a2411a","N244Z","","Robinson Helicopter Company","R44 II","","10040","","","","","","","C & M Gator Farm","","","2022-02-28","","2003-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"a3fb4b","N356CB","","Cameron Balloons","0-105","","5002","","","","","","","Balloon Adventures Of New Bedford","","","2021-04-30","","1981-01-01","","","NONE NONE","false","false","false","",""
"a1bfb9","N2111E","","Watersport","WATERSPORT","","2","","","","","","","Washburn Gordon L","","","2022-03-31","","1966-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"e48b64","PR-MYR","AIRBUS","Airbus","A320 214","A320","5107","","L2J","","TAM","TAM","","Latam Brasil","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a709ab","N5523S","","Cessna","188","","188-0023","","","","","","","Classic Arrow Inc","","","2021-12-31","","1966-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"c07b59","C-GUSM","LEARJET","Learjet Inc.","45 (Learjet)","LJ45","45-255","","L2J","","","","","Wal-mart Canada Corp./la Compagnie Wal-mart Du Canada","","2010-08-13","","","","","","","false","false","false","",""
"3d29c8","D-EOBO","WREN","Reims/cessna","F182Q Skylane","C182","0092","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a23624","N2410X","","Cessna","182H","","18256310","","","","","","","Kitsap Aviation Squadron","","","2022-10-31","","1965-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"40190d","G-AYYO","SAN","Centre Est Aeronautique","JODEL DR1050-M1 Sicile Record","DR10","622","","L1P","","","","","Private","","2014-01-03","","","1965-01-01","","","1 x CONTINENTAL MOTORS CORP O-200-A<br>","false","false","false","",""
"a1bead","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"402fa0","G-MVYN","","Hornet","R-ZA R-ZA","ULAC","HRWB-0079","","","","","","","Private","","","","","","","","","false","false","false","",""
"a6a558","N5270S","","Cessna","TR182","","R18201532","","","","","","","Moreno Orlando","","","2022-03-31","","","","","","false","false","false","","Light (< 15500 lbs)"
"c07a4d","C-GUIE","","Cessna Aircraft Company","172M (Cessna)","","17262332","","","","","","","Normand Bordeleau","","1998-03-10","","","","","","","false","false","false","",""
"a58ba3","N4566U","","Cessna","150D","","15060566","","","","","","","Gruver Norval T","","","2022-07-31","","1964-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"c0a231","C-IJKY","","Evektor-aerotechnik A.s.","SPORTSTAR (Aerotechnik)","","20091214","","","","","","","William Dykie","","2016-04-25","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a0bc6a","N1468","","Starduster","SA-300","","210","","","","","","","Benkert Daniel D","","","2022-02-28","","1968-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"ac9cee","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a514a3","N42623","","Cessna","182L","","18259110","","","","","","","Boulware Randall R Trustee","","","2021-04-30","","1968-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"7100bb","HZ-AQ17","AIRBUS","Airbus","A330 343E","A333","1739","","L2J","","SAUDIA","SVA","","Saudi Arabian Airlines","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"391600","F-GFQA","SOCATA","Socata","TB20 Trinidad","TB20","571","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"e84079","HC-CRU","AIRBUS","Airbus","A320 214","A320","3408","","L2J","","AEROGAL","GLG","","Avianca Ecuador","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"7c24cb","VH-HJX","ROBINSON","Robinson Helicopter Co","R44","R44","1172","","H1P","","","","","Smoothy, Brent Ronald","","","","","2001-01-01","","","1x Textron Lycoming O-540-F1B5","false","false","false","",""
"a47a1d","N388MH","NUSANTARA","Harrison Michael B","CHALLENGER II","B407","CH2-0399-1857","","H1T","","","","","Coy David Alan","","","2023-03-31","","","","","ROTAX 503 SERIES","false","false","false","",""
"a41e79","N3647D","","Cessna","310","","35347","","","","","","","Wilkinson Thomas N","","","2021-06-30","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a34408","N30964","","Gemini Industries","3","","0074","","","","","","","Hawk Robert G","","","2023-05-31","","2005-01-01","","","ROTAX 503 SERIES","false","false","false","",""
"acb8d0","N919HG","","Robinson Helicopter","R44","","30062","","","","","","","Civic Helicopters Inc","","","2023-03-31","","2019-01-01","","","LYCOMING O-540-F1B5","false","false","false","",""
"c094f7","C-IEKS","","Fisher Flying Products 'canada'","FP 101 (Fisher)","","0018","","","","","","","Hector A Savard","","1984-03-16","1998-08-26","","","","","","false","false","false","",""
"ac93b1","N9095Q","","Beech","V35B","","D-9221","","","","","","","Apt Jerome Iii","","","2021-04-30","","1970-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"3d3569","D-ESMB","WREN","Cessna","182T Skylane","C182","18282133","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a5fb13","N4849L","","Piper","PA-28-180","","28-4198","","","","","","","Orange County Aviation Llc","","","2022-04-30","","1967-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ab4370","N825AB","","Berreau Arvid","RV-6A","","21748","","","","","","","Irle John V","","","2021-03-31","","2010-01-01","","","LYCOMING O-320-E2D","false","false","false","",""
"2acd8a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa9ccf","N783MS","","Steffensen Mark A","RV8A","","80783","","","","","","","Cicci Henry E","","","2022-09-30","","2000-01-01","","","LYCOMING IO-360-A1A","false","false","false","",""
"0d009c","XA-VAI","AIRBUS","Airbus","A320 214","A320","3160","","L2J","Interjet","INTERJET","MTF","","Interjet","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"add6e2","N991FL","KELOWNA","Convair","580","CVLT","508","","L2T","Ifl Group","EIFEL","IFL","","Ifl Group","","","","","","","","","false","false","false","",""
"391dd8","F-GHOY","TAI","Eurocopter","Super Puma AS.332 L1","AS32","9005","","H2T","","","","","Private","","","","","","","","","false","false","false","","Rotorcraft"
"4b3f8c","HB-YBS","RUTAN","Rutan Aircraft Factory, Inc.","VARI EZE","VEZE","1924","","L1P","Verein Eze Butterfly","","","","Burkhard, Rahel","","1982-03-08","","","1981-01-01","","","ROLLS-ROYCE MOTORS LTD. RR O-200-A","false","false","false","",""
"c04da5","C-GDKM","","Piper Aircraft Corporation","PA-28-180 (Piper)","","28 3236","","","","","","","Charles Marcotte","","1988-06-23","","","","","","","false","false","false","",""
"a55c2f","N4442Z","","Piper","PA-18-150","","18-8786","","","","","","","Krutzfeldt John","","","2023-02-28","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa7ecf","N7756L","","Cessna","R172G","","R1720432","","","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","2023-07-31","","1970-01-01","","","CONT MOTOR IO-360 SER","false","false","false","","Light (< 15500 lbs)"
"aaa6b3","N7859G","","Cessna","172L","","17259559","","","","","","","Aviators Llc","","","2023-10-31","","1970-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a01ca5","N106SY","EMBRAER","Embraer S A","ERJ 170-200 LR","E75L","17000399","","L2J","","SKYWEST","SKW","","Skywest Airlines Inc","","","2023-05-31","","2014-01-01","","","GE CF34-8E5","false","false","false","","Large (75000 to 300000 lbs)"
"c02fa5","C-FSBC","CESSNA","Cessna","Citation VII","C650","650-7092","","L2J","Chartright Air","CHARTRIGHT","HRT","","Chartright Air Inc","","","","","","","","","false","false","false","",""
"3fec74","D-MIFK","B & F TECHNIK","B & F Funk","FK-12 Comet","FK12","12-050","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a075f5","N129JM","BELL","Bell Helicopter Textron Canada","429","B429","57027","","H2T","","","","","Ballard Aviation Inc","","","2022-04-30","","2010-01-01","","","P&W CANADA PW207D","false","false","false","",""
"ab4737","N826AT","","Piper","PA-44-180","","4496148","","","","","","","Aviation Training Llc","","","2020-12-31","","2002-01-01","","","LYCOMING O-360 SERIES","false","false","false","",""
"3ef153","D-4284","","Rolladen-schneider","LS4 b","GLID","4831","","","","","","","Private","","","","","","","","","false","false","false","",""
"a2f86d","N2904Q","","Cessna","A185F","","18503541","","","","","","","Boley Richard J","","","2021-04-30","","1978-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"ace60c","N930DZ","","Boeing","737-900ER","","63539","","","Delta Air Lines","DELTA","DAL","DL","Delta Air Lines Inc","","","2022-06-30","","2019-01-01","","","CFM INTL CFM56-7B27E/B","false","false","false","",""
"780519","B-5419","BOEING","Boeing","737NG 81B/W","B738","35379","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a180fd","N1961N","","Cessna","140","","12197","","","","","","","Marshall Charles","","","2022-01-31","","1947-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"7c306c","VH-JUM","ROBINSON","Robinson Helicopter Co","R22 BETA","R22","3577","","H1P","","","","","Cloncurry Mustering Company Pty. Ltd.","","","","","2004-01-01","","","1x Textron Lycoming O-360-J2A","false","false","false","",""
"acc80c","N92203","","Cessna","182N","","18260088","","","","","","","Sw Aviation Llc","","","2022-09-30","","1969-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a50244","N4214K","","Ryan","NAVION","","NAV-4-1214","","","","","","","Christopher Michael L","","","2023-08-31","","1948-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"aa24e4","N75277","","Piper","PA-28-181","","28-7690321","","","","","","","Columbus Paul S","","","2023-11-30","","1976-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"ac4749","N890WA","PILATUS","Pilatus Aircraft Ltd","PC-12/47E","PC12","1189","","L1T","","","","","Whitney Equipment Finance And Leasing Llc","","","2023-04-30","","2010-01-01","","","P&W CANADA PT6A-67P","false","false","false","",""
"a7f58a","N6115P","","Sellors James H","SEAREY","","1MK120","","","","","","","Klbt Inc","","","2021-07-31","","1998-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"ac343f","N886BG","SIKORSKY","Keystone Helicopter Corp","S-76C","S76","760756","","H2T","","","","","Bristow Us Llc","","","2022-05-31","","2009-01-01","","","TURBOMECA ARRIEL 2S2","false","false","false","",""
"7c126c","VH-DXA","ROTORWAY","Amateur Built Aircraft","EXEC 162FA","EXEC","0410046868","","H1P","","","","","Astola Pty Ltd","","","","","2004-01-01","","","1x Rotorway International RI 162F","false","false","false","",""
"a83aae","N62945","STEARMAN","Boeing","A75L3","ST75","75-3095","","L1P","","","","","Gordon Robert","","","2022-10-31","","1942-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"ac2949","N883DD","","Cessna","182Q","","18266549","","","","","","","Jones Boyd E","","","2022-11-30","","1978-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a82fb8","N6266G","","Cessna","150K","","15071766","","","","","","","Northern Express Llc","","","2021-08-31","","1970-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","","Light (< 15500 lbs)"
"a81cae","N62123","","Barnhart Josep Homer","LONG EZ","","1788-L","","","","","","","Barnhart Joseph H","","","2021-04-30","","2002-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"0eb807","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Reserved"
"a968cd","N705TC","","Thunder & Colt Airborne Amer","COLT 77A","","2397USA","","","","","","","Kiehle Erik A","","","2021-12-31","","1993-01-01","","","NONE NONE","false","false","false","",""
"a4823c","N39UK","","Slingsby Sailplanes Ltd","SLINGSBY T13 PETREL","","348A","","","","","","","Western Antique Aeroplane & Automobile Museum","","","2021-07-31","","1939-01-01","","","NONE NONE","false","false","false","",""
"43e727","M-IDAS","SABCA","Agusta","A.109 E Power","A109","11112","","H2T","","","","","Benvarden Ltd","","","","","","","","","false","false","false","",""
"7bb0c4","B-5028","BOEING","Boeing","737NG 75C","B737","30034","","L2J","","XIAMEN AIR","CXA","","Xiamen Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c08753","C-GZGK","UNC","Bell Helicopter Textron Division Of Textron Inc.","205A-1 (Bell)","UH1","30256","","H1T","","","","","Guardian Helicopters Inc.","","2018-09-27","","","","","","","false","false","false","","Rotorcraft"
"3eeadc","D-2629","","Schleicher","ASK 21","GLID","21411","","","","","","","Private","","","","","","","","","false","false","false","",""
"43c677","ZF171","SHORT","Short","Tucano T.1","TUCA","T23","","L1T","Royal Air Force","VORTEX","SHF","","Royal Air Force","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a30f32","N29678","NORTH AMERICAN","North American","AT-6D","T6","51999","","L1P","","","","","Stoller Larry","","","2023-08-31","","","","","","false","false","false","",""
"a985e2","N7120Q","","Cessna","172L","","17260420","","","","","","","Elizabeth City State University","","","2022-05-31","","1972-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a998cb","N71726","","Cessna","182M","","18259730","","","","","","","Asp David Gustaf","","","2021-08-31","","1969-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"3d25b5","D-EMNL","TAI","Siai-marchetti","SF.260","F260","2-37","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a6f4fe","N5475K","","Cessna","172P","","17274141","","","","","","","Lindner Aviation Inc","","","2023-09-30","","1980-01-01","","","","false","false","false","","Light (< 15500 lbs)"
"4ca802","EI-EKD","BOEING","The Boeing Company","BOEING 737-8AS","B738","35024","","L2J","","RYANAIR","RYR","","Ryanair Designated Activity Company","","2010-01-19","","","2010-01-01","","","2x CFM CFM56-7B","false","false","false","","No ADS-B Emitter Category Information"
"a0bc13","N1465T","","Piper","PA-32-260","","32-7200040","","","","","","","Smith Jeremy F","","","2020-12-31","","1972-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"aa7c42","N775GT","","Cessna","172N","","17268509","","","","","","","Toole Gregory Keith","","","2021-01-31","","1977-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"3d07b5","D-EBEB","FUJI","Fuji","Fuji FA-200 180 Aero Subaru","SUBA","96","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"d19628","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"a258a8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a08901","N1332N","FLEET","Fairchild","PT-19A M-62A","FA62","T42-3056","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"7c7ac4","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a70b49","N553HK","","Cirrus Design Corp","SR20","","2553","","","","","","","Aircraft Guaranty Corp Trustee","","","2023-03-31","","2020-01-01","","","LYCOMING IO-390-C3B6","false","false","false","",""
"a685b1","N5193T","","Cessna","TR182","","R18201831","","","","","","","Dersahakian Harmik","","","2021-10-31","","","","","","false","false","false","","Light (< 15500 lbs)"
"a629ec","N49681","","Cessna","152","","15283495","","","","","","","Sunwest Aviation Inc","","","2023-04-30","","1979-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a00a46","N101V","","Aero Commander","100","","335","","","","","","","Bergan Dennis M","","","2022-02-28","","1969-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"7c6fad","VH-WCF","PANHA","Bell","206B Jet Ranger III","B06","3134","","H1T","","","","","Private","","","","","","","","","false","false","false","","Rotorcraft"
"a15665","N18556","HARBIN","Embraer","EMB-145LR","E145","145595","","L2J","","ACEY","ASQ","","United Airlines Inc","","","2021-11-30","","2002-01-01","","","ROLLS-ROYC AE 3007A1P","false","false","false","","No ADS-B Emitter Category Information"
"aae502","N80055","","Aerotek","PITTS S-2A","","2117","","","","","","","Ritchey Bonnie J","","","2021-03-31","","1976-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a53570","N4348F","","Piper","PA-28-181","","28-7790018","","","","","","","New England Aeronautics Inc","","","2021-07-31","","1976-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"40701d","G-EZPI","AIRBUS","Airbus Sas","AIRBUS A320-214","A320","7104","","L2J","","EASY","EZY","","Easyjet Airline","","2016-05-19","","","2016-01-01","","","2 x CFM CFM56-5B4/3<br>","false","false","false","","Large (75000 to 300000 lbs)"
"3f2af3","D-OCED","","Schroeder Fire Balloons","G Hot Air Balloon","BALL","1646","","","","","","","Private","","","","","","","","","false","false","false","",""
"401479","G-AMTM","TAYLORCRAFT (2)","Auster Aircraft Ltd","AUSTER 5J1 Autocrat","J1","3101","","L1P","","","","","Private","","2000-12-13","","","1952-01-01","","","1 x BLACKBURN CIRRUS MINOR II<br>","false","false","false","",""
"a7c8e2","N600SU","","Cessna","150K","","15071691","","","","","","","Flying Aggies","","","2022-04-30","","1969-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","","Light (< 15500 lbs)"
"ab7c54","N8391R","","Piper","PA-28-140","","28-22268","","","","","","","Aerial Perspective Ventures Llc","","","2022-04-30","","1966-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a86966","N641ER","","Cessna","172S","","172S11608","","","Embry-riddle Aeronautical University","SATSLAB","XSL","","Embry-riddle Aeronautical University Inc","","","2021-09-30","","","","","","false","false","false","","Light (< 15500 lbs)"
"a8da1c","N67HP","VOUGHT-SIKORSKY","Goodyear","FG1D","CORS","92095","","L1P","","","","","Proair Holding Co Llc","","","2023-06-30","","1945-01-01","","","P & W R-2800 SERIES","false","false","false","",""
"adfcbc","93-0636","RAYTHEON","Beech","T-1A Jayhawk","BE40","TT-93","","L2J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"a380c5","N3249F","","Mooney","M20E","","670042","","","","","","","Roberto Jeffrey M","","","2021-09-30","","1967-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a5c599","N471J","","Johnson Stitts Playboy","SA3A","","P865","","","","","","","Lindenschmidt Robert J","","","2021-01-31","","1972-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"40316d","G-BSHC","","Thunder And Colt Ltd","COLT 69A","BALL","1668","","","","","","","Private","","2000-04-17","","","1990-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"e483da","PR-BJM","CESSNA","Cessna","Citation CJ1","C525","525-0458","","L2J","","","","","Gbf Administracao E Transporte Ltda","","","","","","","","","false","false","false","",""
"1554b0","87216","YAKOVLEV","Yakovlev","Yak-40","YK40","9510440","","L3J","","","","","Sibnia","","","","","","","","","false","false","false","",""
"3ee996","D-2303","","Schleicher","ASW 15 B","GLID","15315","","","","","","","Private","","","","","","","","","false","false","false","",""
"a375ae","N3219V","","National Ballooning Ltd","858","","107","","","","","","","Scharke Philip J","","","2023-05-31","","","","","","false","false","false","",""
"ab2a9a","N8188X","","Piper","PA-34-200T","","34-8070182","","","","","","","Sweeney Lori A","","","2023-03-31","","1980-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","",""
"39b9cf","F-HOOP","TECNAM","Tecnam","P.2008 JC","P208","1007","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
