"3ec0f3","D-KOAL","GLASER-DIRKS","Dg Flugzeugbau","DG-808C","DG80","8-350B249","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a55bcd","N444ZW","CANADAIR","Bombardier Inc","CL-600-2B19","CRJ2","7788","","L2J","","AIR WISCONSIN","AWI","","Air Wisconsin Airlines Llc","","","2023-02-28","","2003-01-01","","","GE CF34 SERIES","false","false","false","",""
"aa6d94","N771JP","","Extra Flugzeugbau Gmbh","EA 300/L","","054","","","","","","","Bisset Paige C","","","2021-04-30","","1997-01-01","","","LYCOMING AEIO-540 SER","false","false","false","",""
"a3a118","N333BL","","Cessna","340A","","340A0352","","","","","","","Equinox Aviation Llc","","","2021-06-30","","1977-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a76b49","N57735","","Taylorcraft","DCO-65","","4212","","","","","","","Smith Paul R Jr","","","2021-11-30","","1943-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a297f8","N2662U","","Cessna","172D","","17250262","","","","","","","Deal Sarah M","","","2023-05-31","","1963-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"3b2eeb","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"ac16e9","N87831","","Piper","J3C-65","","15260","","","","","","","Sparrow Thomas E","","","2023-05-31","","1945-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"2aca87","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa4742","N761WQ","","Cessna","T210M","","21062580","","","","","","","Tower Aircraft Associates Inc","","","2022-03-31","","","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"aba080","N8484L","","Cameron Balloons","Z-90","","6773","","","","","","","Movin Magic Llc","","","2021-12-31","","","","","","false","false","false","",""
"a3b316","N33763","","Piper","PA-28-151","","28-7515361","","","","","","","Shyan Inc","","","2023-07-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a7a50a","N592CC","","Boeing","737-86N","","39401","","","","","","","Bank Of Utah Trustee","","","2023-06-30","","","","","","false","false","false","",""
"3c4346","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a376d2","N322MA","CESSNA","Cessna","551","C551","551-0378","","L2J","","","","","Wallan Aviation Trust Corp Trustee","","","2023-04-30","","1982-01-01","","","P&W CANADA JT15D-4","false","false","false","",""
"a7113d","N5544T","","Cessna","R182","","R18201893","","","","","","","Peniston Charles Ross","","","2023-01-31","","1982-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"ac20f4","N8805Z","","Cessna","172H","","17255455","","","","","","","Genesis Aviation Inc","","","2022-11-30","","1966-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"0d05c6","XA-BLU","PILATUS","Pilatus","PC-XII 45","PC12","481","","L1T","","","","","Aerotron Servicios Aereos Corporativos Sa De Cv","","","","","","","","","false","false","false","",""
"a4ad2b","N400FN","","Cessna Aircraft Co","LC41-550FG","","411011","","","","","","","Dm Advisors Inc","","","2021-07-31","","2008-01-01","","","CONT MOTOR TSIO-550-C","false","false","false","","Light (< 15500 lbs)"
"ac71a2","N90005","","National Ballooning Ltd","858","","141","","","","","","","Shoemaker Mark K","","","2022-11-30","","2002-01-01","","","NONE NONE","false","false","false","",""
"c056f3","C-GGYC","","Claude Froment","REBEL (Murphy)","","170 REB","","","","","","","Nicole Pominville","","2014-10-23","","","","","","","false","false","false","",""
"a42c68","N3680M","","Piper","PA-12","","12-2631","","","","","","","Stadman Tyrel W","","","2020-12-31","","1947-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a57887","N4512X","","Piper","PA-28-140","","28-7625047","","","","","","","Common Ground Ministries","","","2021-01-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a0c7ee","N15AZ","","Cessna","182Q","","18267118","","","","","","","Hopkins Todd","","","2023-03-31","","1979-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"48468f","PH-3N3","AEROSPOOL","Aerospool","WT9 Dynamic","WT9","DY003/01","","L1P","","","","","Private","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a86f0a","N6420J","","Piper","PA-28-180","","28-4837","","","","","","","Brooks Jerry D","","","2022-02-28","","1968-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"c038f3","C-FVOS","","Piper Aircraft Corporation","PA-28-180 (Piper)","","28-4046","","","","","","","1083391 Ontario Inc.","","2018-02-07","","","","","","","false","false","false","",""
"a5cb3d","N4722Y","","Piper","PA-25-260","","25-4465","","","","","","","Coastal Soaring Association","","","2021-07-31","","1967-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a80321","N615UP","","Boeing","747-8F","","64261","","","","","","","C C & E I Llc","","","2022-05-31","","2019-01-01","","","GE GENX-2B67/P","false","false","false","",""
"3e6e77","D-KHAL","SCHLEICHER","Schleicher","ASK 16 B","AS16","16043","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aca459","N9131P","","Piper","PA-24-260","","24-4611","","","","","","","Aviablu Inc","","","2022-12-31","","1966-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"a97a33","N71FB","CESSNA","Cessna","525","C25M","525-0812","","L2J","","","","","Telling Frederick W","","","2023-03-31","","2013-01-01","","","WILLIAMS FJ44-1AP","false","false","false","","Light (< 15500 lbs)"
"a1b9d2","N210DE","","Cessna","T210L","","21059693","","","","","","","Wayne Aircraft Co","","","2021-07-31","","1972-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"31c91a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a70ae7","N553DM","","Piper","PA-34-200T","","34-7670330","","","","","","","Euro2000 Inc","","","2022-05-31","","1976-01-01","","","CONT MOTOR TSIO-360 SER","false","false","false","",""
"a019f1","N1052M","","Cessna","182P","","18264216","","","","","","","Fendt Alan D Trustee","","","2021-04-30","","1975-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","","Light (< 15500 lbs)"
"aa5de0","N767ZZ","","Cirrus Design Corp","SR22","","2410","","","","","","","Pntp Llc","","","2021-05-31","","2007-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"ab5526","N82932","","Aeronca","7AC","","7AC-1582","","","","","","","Morgan Donald F","","","2021-02-28","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"4b5c59","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"aa3fe0","N76HB","","American","AA-1","","AA1-0140","","","","","","","Mackie Jonathan M","","","2022-11-30","","","","","LYCOMING 0-235 SERIES","false","false","false","",""
"3ddbc5","D-HDMB","GUIMBAL","Guimbal","Cabri G2","G2CA","1026","","H1P","","","","","Heli Aviation Gmbh","","","","","","","","","false","false","false","",""
"484f00","PH-AMC","CESSNA","Cessna","T206H Turbo Stationair","C206","T20608954","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c0662f","C-GMSC","","Cessna Aircraft Company","170B (Cessna)","","27003","","","","","","","David G Kirby","","2002-02-11","","","","","","","false","false","false","",""
"863b2b","JA6923","NUSANTARA","Mbb-kawasaki","BK.117 C-2","BK17","4014","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"ac602e","N897JS","","Murray James P","VANS RV-9A","","90430","","","","","","","Murray James P","","","2021-04-30","","2004-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a5e5e7","N4797S","","Piper","PA-32-260","","32-1182","","","","","","","Smith Matthew","","","2022-12-31","","1969-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"a3475e","N310FR","AIRBUS","Airbus","A320-251N","A20N","7600","","L2J","Frontier Airlines","FRONTIER FLIGHT","FFT","F9","Wells Fargo Trust Co Na Trustee","","","2023-05-31","","2017-01-01","","","CFM INTL LEAP-1A26","false","false","false","","No ADS-B Emitter Category Information"
"4051bb","G-CENL","","P And M Aviation Ltd","QUIK GT450 Quik","ULAC","8267","","","","","","","Private","","2007-05-26","","","2007-01-01","","","1 x ROTAX 912ULS&nbsp;&nbsp;( WARP DRIVE ground adjustable pitch )<br>","false","false","false","",""
"4064c5","G-RPPO","GROPPO","Smith Gn","GROPPO TRAIL","TRAL","LAA 372-15014","","L1P","","","","","Private","","2010-12-02","","","2011-01-01","","","1 x ROTAX 912 ULS&nbsp;&nbsp;( WOODCOMP SR 30S )<br>","false","false","false","","Light (< 15500 lbs)"
"c0482f","C-GBIS","PIPER","Piper Aircraft Corporation","PA-46-350P (Piper)","PA46","4622036","","L1P","","","","","Rambus Management Inc","","2016-10-03","","","","","","","false","false","false","","Light (< 15500 lbs)"
"4b88d5","TC-BFU","","Lindstrand","LBL.425A Hot Air Balloon","BALL","1109","","","","","","","Private","","","","","","","","","false","false","false","",""
"4046c5","G-CBLM","","Mainair Sports Ltd","MAINAIR BLADE 912 Blade","ULAC","1308-0102-7-W1103","","","","","","","Private","","2008-05-16","","","2002-01-01","","","1 x ROTAX 912-UL&nbsp;&nbsp;( MAINAIR SPORTS composite )<br>","false","false","false","",""
"4b1807","HB-JCP","","C Series Aircraft Limited Partnership","BD-500-1A11 (CS300)","","55036","","","Swiss International Air Lines","SWISS","SWR","LX","Lhami Leasing Limited","","2018-08-17","","","2018-01-01","","","PRATT & WHITNEY PW1524G-3","false","false","false","",""
"a9b9db","N726AE","","Bell Helicopter Textron Canada","407","","53871","","","","","","","Air Evac Ems Inc","","","2020-12-31","","2008-01-01","","","ROLLS-ROYC 250-C47B","false","false","false","",""
"a47087","N3852M","","Piper","PA-12","","12-2765","","","","","","","Skluzacek Paul D","","","2022-11-30","","1947-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"43c268","ZJ211","WESTLAND","Agustawestland","Apache AH.1","H64","WAH-45","","H2T","Army Air Corps","ARMYAIR","AAC","","Army Air Corps","","","","","","","","","false","false","false","",""
"a30b23","N2955Q","","Piper","PA-28-236","","28-7911265","","","","","","","Aussieyank Air Llc","","","2022-01-31","","1979-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"a981d3","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"a9f4f0","N7400P","","Dji","PHANTOM 3 PROFESSION","","P77DCK12016660","","","","","","","Powerstation Llc","","","2022-05-31","","","","","","false","false","false","",""
"4b4012","HB-YGW","SKYSTAR","Skystar Aircraft Corporation","KITFOX 5","FOX","S9411-0061","","L1P","Fatio, Antoine","","FOX","","Fatio, Antoine","","1995-08-08","","","1995-01-01","","","BOMBARDIER-ROTAX GMBH ROTAX 912 UL","false","false","false","",""
"c0097f","C-FDPM","","Steed, Michael","SPORTSMAN 2 + 2 (Glasair)","","7393","","","","","","","Michael Steed","","2013-05-28","","","","","","","false","false","false","",""
"a584c8","N455B","","Beech","35","","D-1472","","","","","","","Yasky Richard J","","","2021-03-31","","1948-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"39990e","F-HGIO","CESSNA","Cessna","Citation Mustang","C510","510-0052","","L2J","","","","","Stoll Group Sarl","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"0e8d34","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a5f7e5","N484EM","","Iai Ltd","GULFSTREAM G280","","2156","","","","","","","Target Corp","","","2021-12-31","","2018-01-01","","","HONEYWELL AS907-2-1G","false","false","false","",""
"3fa41e","72+30","UNC","Dornier","UH-1D Iroquois","UH1","8350","","H1T","German Army","GERMAN ARMY","GAM","","German Army","","","","","","","","","false","false","false","",""
"a9d6f0","N733HS","","Cessna","172N","","17268312","","","","","","","Ingalls Robert A","","","2021-07-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a0a761","N141L","RAYTHEON","Raytheon Aircraft Company","B300","B350","FL-524","","L2T","","","","","Victor One Four One Llc","","","2022-12-31","","2007-01-01","","","P&W CANADA PT6A-60A","false","false","false","","Light (< 15500 lbs)"
"aa1c6e","N7500N","","Beech","36","","E-41","","","","","","","Reiter Ken","","","2021-01-31","","1968-01-01","","","LYCOMING IO-520 SER","false","false","false","",""
"ab4eaf","N828BC","","Cessna","TR182","","R18200975","","","","","","","Fitzdam Justin D","","","2021-06-30","","1979-01-01","","","LYCOMING 0-540 SERIES","false","false","false","",""
"ad2e9d","N949AF","","Cessna","172R","","17280449","","","","","","","Elmendorf Air Force Base Aero Club","","","2022-04-30","","1998-01-01","","","LYCOMING I0360 SER","false","false","false","","Light (< 15500 lbs)"
"a2c7b6","N2788T","","Beech","35-C33A","","CE-154","","","","","","","Asi Jet Ag Llc","","","2021-12-31","","1967-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"ae15a5","03-05397","WESTLAND","Boeing-mcdonnell Douglas","AH-64D Apache","H64","PVD397","","H2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"a01394","N104AD","GULFSTREAM AEROSPACE","Gulfstream Aerospace","G-IV","GLF4","1406","","L2J","","","","","Studio City Aviation 05 Llc","","","2023-08-31","","","","","","false","false","false","",""
"473f9a","HA-YCG","PIPER","Piper","PA-23 Aztec 250","PA27","27-334","","L2P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"800877","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Emergency Vehicle"
"a233e9","N241CA","LEARJET","Gates Learjet Corp.","35A","LJ35","142","","L2J","","","","","Double D Holdings Inc","","","2021-07-31","","1977-01-01","","","GARRETT TFE731 SERIES","false","false","false","","Light (< 15500 lbs)"
"aacd50","N79521","BOEING","Boeing","737-824","B738","31662","","L2J","","UNITED","UAL","","United Airlines Inc","","","2021-01-31","","2010-01-01","","","CFM INTL CFM56-7B26/3","false","false","false","","Large (75000 to 300000 lbs)"
"a625dd","N4956H","","Piper","PA-11","","11-830","","","","","","","Newton Donald H","","","2023-04-30","","","","","CONT MOTOR C90 SERIES","false","false","false","",""
"4c050f","YU-BIP","PIPER","Piper","PA-25 235 Pawnee C","PA25","25-7305524","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a0087d","N101AT","","Cessna","152","","15280208","","","","","","","Zrelak Patrick Dba","","","2021-01-31","","1977-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"aa4f1c","N7630Y","","Piper","PA-30","","30-706","","","","","","","Long Michael P","","","2022-04-30","","1964-01-01","","","LYCOMING IO-320 SERIES","false","false","false","",""
"ad1362","N9411H","","Cessna","A185F","","18503437","","","","","","","Feaga Charles C","","","2022-02-28","","","","","","false","false","false","",""
"a0592b","N121U","","Aero","C-104","","215","","","","","","","Schafhausen Mark G","","","2022-08-31","","1947-01-01","","","SUPERIOR XP-0-360B1AC2","false","false","false","",""
"a607dd","N488RW","","Last Robert W","QUICKIE Q200","","2718","","","","","","","Last Robert W","","","2023-02-28","","","","","","false","false","false","",""
"accfa5","N9242A","","Cessna","170A","","19003","","","","","","","Robinson William A","","","2021-08-31","","1949-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"a13456","N177MW","","Cessna","177RG","","177RG1134","","","","","","","Factourovich Maxim","","","2022-01-31","","1977-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"c2b37d","15005","AIRBUS","Airbus","CC-150 304/MRTT","A310","441","","L2J","","","","","Royal Canadian Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"78086f","B-6892","AIRBUS","Airbus","A320 214","A320","5063","","L2J","","CHINA EASTERN","CES","","China Eastern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a1a773","N20533","","Cessna","172M","","17261370","","","","","","","Big Sky Aviation Llc","","","2022-07-31","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"406118","G-ZPPY","YAKIMA AEROSPORT","Piper Aircraft Corporation","PIPER L18C Super Cub","PA18","18-2065","","L1P","","","","","Private","","2016-09-12","","","1953-01-01","","","1 x LYCOMING O-320-A2B&nbsp;&nbsp;( SENSENICH M74DM6-0-56 )<br>","false","false","false","","Light (< 15500 lbs)"
"a5059a","N4221T","","Piper","PA-28-140","","28-7225097","","","","","","","Eralet Inc","","","2022-11-30","","1971-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"abcd62","N86KC","","Columbia Aircraft Mfg","LC41-550FG","","41617","","","","","","","Kenan Aviation Llc","","","2022-09-30","","2006-01-01","","","CONT MOTOR TSIO-550-C","false","false","false","",""
"a725ef","N56Q","","Kindig Richard K","HUMMELBIRD","","HB-01","","","","","","","Prigge Bruce W","","","2022-06-30","","1998-01-01","","","VOLKSWAGEN CONVERSION","false","false","false","",""
"a9b37e","N724MC","","Cessna","150L","","15072198","","","","","","","Lewellen Jay B","","","2022-04-30","","1970-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","","Light (< 15500 lbs)"
"4afa24","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"402723","G-BMTJ","REIMS","Cessna Aircraft Company","CESSNA 152","C152","152-85010","","L1P","","","","","The Pilot Centre","","1999-02-23","","","1981-01-01","","","1 x LYCOMING O-235-L2C&nbsp;&nbsp;( SENSENICH 72CKS6-0-56 )<br>","false","false","false","",""
"43ebef","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4fcf2","N420PP","HONDA","Honda Aircraft Co Llc","HA-420","HDJT","42000084","","L2J","","","","","Ruston Aviation Llc","","","2021-03-31","","2017-01-01","","","GE HONDA HF-120","false","false","false","","Light (< 15500 lbs)"
"a56526","N447FL","","Piper","PA-28-140","","28-7125239","","","","","","","Simonson Ron K","","","2021-05-31","","1971-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"4605d3","OH-CFJ","REIMS","Reims/cessna","F172L","C172","0834","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a98f6a","N715JB","AIRBUS","Airbus","A320-232","A320","3554","","L2J","","JETBLUE","JBU","","Jetblue Airways Corp","","","2020-12-31","","2008-01-01","","","IAE V2527-A5","false","false","false","","No ADS-B Emitter Category Information"
"4b9476","TC-ECV","PZL-OKECIE","Pzl-okecie","Wilga PZL-104 35","PZ04","19880862","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a9c57c","N729FD","AIRBUS","Airbus Industrie","A300B4-622R","A306","657","","L2J","Federal Express","FEDEX","FDX","FX","Federal Express Corp","","","2023-04-30","","1992-01-01","","","P & W PW4158","false","false","false","","No ADS-B Emitter Category Information"
"a4d6a0","N4101E","","Aeronca","11CC","","11CC33","","","","","","","Maidens James M","","","2023-04-30","","","","","","false","false","false","",""
"a12ddf","N175XT","","Airborne Windsports Pty Ltd","EDGE XT-912-L","","XT 912 175","","","","","","","Ryder Carl R","","","2023-04-30","","2007-01-01","","","ROTAX 912UL2","false","false","false","",""
"a6702e","N5139G","","Alliant Aviation Llc","DESTINY 2000","","4C0555","","","","","","","Chandler David W","","","2021-06-30","","2008-01-01","","","ROTAX 582SER","false","false","false","",""
"a2f407","N29KE","","Piper","PA 46-350P","","4636352","","","","","","","Tj Air Holdings Inc Trustee","","","2022-04-30","","2004-01-01","","","LYCOMING TIO-540-AE2A","false","false","false","",""
"a9186a","N6852B","","Piper","PA-22-150","","22-4151","","","","","","","Ault Robert T","","","2021-10-31","","1956-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"274be5","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"4b3a1a","HB-WAC","EVEKTOR","Evektor - Aerotechnik A.s.","EUROSTAR EV 97 MODELL 2000 VERSION R","EV97","2005 2401","","L1P","Gard, Pascal","","","","Gard, Pascal","","2005-06-20","","","2005-01-01","","","BRP-ROTAX GMBH & CO. KG ROTAX 912 UL","false","false","false","",""
"a66538","N511AT","","Cirrus Design Corp","SR22","","4854","","","","","","","Ajack Holdings Llc","","","2022-11-30","","2019-01-01","","","CONT MOTOR IO-550-N","false","false","false","",""
"a0ac80","N1420K","","Luscombe","8A","","4147","","","","","","","Molohan Ronald M","","","2023-10-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"ab74ce","N83702","WESTLAND","Bell","TH-13T Sioux","B47G","3593","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"39a561","F-HJLB","SAN","S.a.n.","Jodel D.140C Mousquetaire III","D140","90","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c09a61","C-IGMA","","Paratour","S.D.122TP (Paratour)","","702N2-HAHLEWI","","","","","","","Daniel Bouchard","","2012-03-26","","","","","","","false","false","false","",""
"a02b9c","N11U","","Burkhart Grob Flugzeugbau","G102 ASTIR CS","","1369","","","","","","","Unicorn Soaring Associates","","","2023-01-31","","1976-01-01","","","NONE NONE","false","false","false","",""
"a54ff2","N441SP","","Cessna","182R","","18268215","","","","","","","Pendragon Aviation Llc","","","2023-08-31","","1982-01-01","","","","false","false","false","",""
"a64738","N503XX","VALMET","Bae Systems","MK 67 (T-59)","HAWK","67-503","","L1J","","","","","Air Usa Inc","","","2022-09-30","","1992-01-01","","","ROLLS-TURB ADOUR MK 861","false","false","false","",""
"a7a076","N5905H","","Piper","PA-16","","16-528","","","","","","","Mcglochlin Bruce A","","","2022-05-31","","1949-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"ab69d8","N8342D","","Beech","J35","","D-5487","","","","","","","Butler Richard","","","2021-07-31","","1958-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"31013c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ab91e3","N8446D","","Piper","PA-22-150","","22-5701","","","","","","","Mirales Nicholas J","","","2021-07-31","","1957-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"e941ff","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a6137e","N49070","","Cessna","152","","15281133","","","","","","","Ilmberger Stephen Joseph","","","2023-02-28","","1977-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a79a62","N5895D","","Piper","PA-18","","18-5404","","","","","","","Filan Dallas S","","","2023-10-31","","1956-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"3e010a","D-HRPA","EUROCOPTER","Eurocopter","EC135 P2","EC35","0230","","H2T","","","","","German Police","","","","","","","","","false","false","false","",""
"a6642c","N51026","","Tolle Alan E","VANS TOLLE RV3R","","AT 6","","","","","","","Thompson Ralph L","","","2021-03-31","","1993-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a39d57","N332BA","","Bombardier Inc","CL-600-2B16(CL-604)","","6126","","","","","","","Bank Of Utah Trustee","","","2023-01-31","","2018-01-01","","","GE CF34-3B","false","false","false","",""
"c09e28","C-IHXF","","Per Il Volo","MINIPLANE (PER IL VOLO)","","800706007","","","","","","","Myriam Pilon","","2011-09-23","2016-06-10","","","","","","false","false","false","",""
"0094f9","ZS-HXW","SIKORSKY","Schweizer","269 C","H269","S1514","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a77c62","N5813B","","Cessna","182","","33813","","","","","","","Reese Phillip D","","","2023-11-30","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"ab86cc","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a99cb7","N7184P","","Piper","PA-24-250","","24-2354","","","","","","","Wilson Brian E","","","2023-07-31","","1960-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"a3a71a","N3340Y","","Cessna","182E","","18254340","","","","","","","Mckinney Sandra C","","","2021-04-30","","1962-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a106a2","N1650J","","Piper","PA-28-140","","28-24043","","","","","","","Aerial Perspective Ventures Llc","","","2022-06-30","","1967-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a8dd93","N670V","","Beech","35-33","","CD-70","","","","","","","Barksdale Aviation Llc","","","2023-01-31","","1960-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"ad1c48","N944CT","","Flight Design Gmbh","CT2K","","03-06-05-30","","","","","","","Rick Haney M","","","2022-03-31","","","","","","false","false","false","",""
"0d81bd","YV2944","EMBRAER","Embraer","EMB-190 AR","E190","19000635","","L2J","","CONVIASA","VCV","","Conviasa","","","","","","","","","false","false","false","",""
"c0141e","C-FHQB","","Bell Helicopter Company A Division Of Textron Inc.","205A-1 (Bell)","","30183","","","","","","","Heliqwest Aviation Inc.","","2017-11-17","","","","","","","false","false","false","",""
"a4cd7e","N40855","","Raytheon Aircraft Company","A36","","E-3298","","","","","","","Global Air And Transport Llc","","","2021-04-30","","2000-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"ac91f5","N909PW","PIPER","Piper","PA-31T Cheyenne","PAY1","31T-7720060","","L2T","","","","","P51d Mustang Llc","","","","","","","","","false","false","false","",""
"394809","F-GSAJ","CESSNA","Cessna","172RG Cutlass RG","C72R","172RG0168","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a89a74","N65311","","Cessna","172S","","172S9695","","","","","","","Mustang Sally Aviation Llc","","","2020-12-31","","2004-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"ac78b0","N902XJ","CANADAIR","Bombardier Inc","CL-600-2D24","CRJ9","15131","","L2J","","DELTA","DAL","","Delta Air Lines Inc","","","2022-05-31","","2007-01-01","2020-05-01","","GE CF34-8C5","false","false","false","","No ADS-B Emitter Category Information"
"c00928","C-FDMD","","Beech Aircraft Corporation","95-B55 (Beech)","","TC2051","","","","","","","Delta Lima Mike Ltd","","2005-10-17","","","","","","","false","false","false","",""
"a4b243","N401VR","GULFSTREAM AEROSPACE","Gulfstream Aerospace","G-IV","GLF4","1408","","L2J","","","","","Van Nuys Equipment Leasing Llc","","","2022-12-31","","2000-01-01","","","ROLLS-ROYC TAY 611SER","false","false","false","",""
"c0a700","C-ILGH","","Rsultra Inc","kangook LTE (RSULTRA inc)","","01092","","","","","","","Stephane Thibert","","2017-09-14","","","","","","","false","false","false","",""
"a550b7","N4410L","","Cessna","172G","","17254495","","","","","","","Brickley Brian Joseph","","","2021-04-30","","1966-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a0a22e","N14UW","","Franz Paul A","MERLIN GT","","96061","","","","","","","Franz Paul A","","","2021-08-31","","","","","","false","false","false","",""
"a942ab","N696TB","","Troy S Brown","VANS ACFT INC RV-7","","73428","","","","","","","Brown Troy S","","","2022-07-31","","2019-01-01","","","LYCOMING YIO-360-M1B","false","false","false","",""
"390959","F-GCKZ","","Balloon Works","Firefly 7 Hot Air Balloon","BALL","10177","","","","","","","Private","","","","","","","","","false","false","false","",""
"c096ea","C-IFDX","","Buckeye Industries Inc.","BUCKEYE DREAM MACHINE 582 (Coldfire)","","3561","","","","","","","Sport Flight Inc.","","1997-04-08","1997-09-08","","","","","","false","false","false","",""
"a1ba64","N210KA","","Cessna","T210N","","21063902","","","","","","","Kgs Aviation  Llc","","","2021-04-30","","1980-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"502c53","YL-BBM","BOEING","Boeing","737 522","B735","26680","","L2J","","AIRBALTIC","BTI","","Air Baltic","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a3dab9","N34774","","Cessna","177B","","17701998","","","","","","","Dunn Gregory Scott","","","2022-10-31","","1973-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
