"a9f553","N7403H","","Piper","J3C-65","","20667","","","","","","","Harrelson Joe F","","","2022-06-30","","1946-01-01","","","CONT MOTOR C85-12","false","false","false","","Light (< 15500 lbs)"
"a56143","N446DS","","Diamond Aircraft Ind Inc","DA 40","","40.246","","","","","","","227 Llc","","","2022-01-31","","2002-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a5057e","N42200","","Piper","J3C-65","","14442","","","","","","","Monberg James C","","","2022-01-31","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a06fa2","N127VV","","Kube Robert C","ZENITH STOL CH 701","","74326","","","","","","","Gill David B","","","2021-01-31","","2003-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"a40a0d","N36BA","","Piper","PA-32R-300","","32R-7680442","","","","","","","Auerbach Gregory Brian","","","2023-05-31","","1976-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"ad1ec2","N94427","","Ercoupe","G","","5073","","","","","","","Bass Daniel J","","","2021-06-30","","1950-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a0a5b4","N14047","","Waco","YKC","","3966","","","","","","","Patterson John M","","","2022-01-31","","1934-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"a54343","N4380W","","Beech","58","","TH-448","","","","","","","Fornaro Robert J","","","2021-11-30","","1974-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"c029a2","C-FPTX","","Aerostar International Inc","S-60A (Aerostar)","","S60A 3096","","","","","","","572036 Alberta Ltd","","1993-09-15","","","","","","","false","false","false","",""
"a2c819","N279BW","","Woodcock William K","RV-3A","","279","","","","","","","Bruhnke Louis J","","","2022-08-31","","1992-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a6a474","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a403db","N358PS","","Peternel Stanley","VANS RV9A","","90967","","","","","","","N9074q Llc","","","2021-04-30","","2005-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a6f522","N5476L","","Grumman American Avn. Corp.","AA-5","","AA5-0376","","","","","","","Cameron Alan S","","","2021-05-31","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a17aaa","N1949R","","Firefly Balloons Inc","FIREFLY 8B-15","","F8B-2026","","","","","","","Ruble Gary L","","","2023-02-28","","","","","","false","false","false","",""
"a66155","N51Z","NORTH AMERICAN","North American/spillers","P51A-1NA","P51","99-22109","","L1P","","","","","Dowd John J Jr","","","2021-05-31","","1985-01-01","","","ALLISON V1710 SER","false","false","false","",""
"a1b0bc","N208LG","","Cirrus Design Corp","SR20","","1566","","","","","","","Anson Douglas M","","","2021-09-30","","2005-01-01","","","CONT MOTOR IO-360 SER","false","false","false","","Light (< 15500 lbs)"
"a39d0f","N33180","","Piper","J5A","","5-456","","","","","","","Van Wagner Aerial Media Llc","","","2023-01-31","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"404bc8","G-MGMM","YAKIMA AEROSPORT","Piper Aircraft Corporation","PIPER PA-18-150 Super Cub","PA18","18-7909189","","L1P","","","","","Private","","2010-12-14","","","1979-01-01","","","1 x LYCOMING O-320-A2B&nbsp;&nbsp;( SENSENICH 74DM6-0-56 )<br>","false","false","false","",""
"a16fb4","N192BB","","Bossart Byron","TRI GEAR MONI","","192","","","","","","","Wright Ronald E","","","2023-06-30","","","","","","false","false","false","",""
"a33126","N3044V","","Cessna","150M","","15076366","","","","","","","Barrett Harry","","","2021-06-30","","1974-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a2bddb","N276MB","","Piper","PA-23-250","","27-7654010","","","","","","","Cornerstone Aviation Inc","","","2023-05-31","","1975-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"c0a059","C-IISU","","Birdman Ent Ltd","CHINOOK WT-2S (Birdman)","","01132","","","","","","","Martin Bangert","","2007-12-05","","","","","","","false","false","false","",""
"a3260f","N30149","","Waco","UPF-7","","5546","","","","","","","Lieberman Howard B","","","2022-06-30","","1940-01-01","","","CONT MOTOR R670-SERIES","false","false","false","",""
"a97bbf","N71WY","","Aviat Aircraft Inc","A-1C-200","","3141","","","","","","","Morgan Billy M Jr","","","2022-12-31","","","","","LYCOMING IO-360-A1D6","false","false","false","",""
"e80850","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a2daf0","N283UP","MCDONNELL DOUGLAS","Mcdonnell Douglas","MD-11F","MD11","48484","","L3J","United Parcel Service","UPS","UPS","5X","United Parcel Service Co","","","2022-02-28","","1991-01-01","","","P & W PW4460","false","false","false","","Heavy (> 300000 lbs)"
"a3301a","N304VS","LEAR JET","Gates Learjet","25D","LJ25","354","","L2J","","","","","Calspan Corp","","","2023-11-30","","1981-01-01","","","GE CJ-610-8A","false","false","false","",""
"4588f0","OY-BGP","PIPER","Piper","PA-28R 200 Cherokee Arrow II","P28R","28R-7335170","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"aae83c","N8012K","","Stinson","108-2","","108-3012","","","","","","","Leonard Joseph K","","","2022-03-31","","1947-01-01","","","FRANKLIN 6A4165 SERIES","false","false","false","",""
"a32524","N301XP","","General Atomics Aero Systems","UXA97000-2","","GA-11-1001","","","","","","","General Atomics Aeronautical Systems Inc","","","2020-12-31","","","","","","false","false","false","",""
"a9b5a1","N7246Q","","Cessna","172L","","17260546","","","","","","","Haines Anne K","","","2023-02-28","","1972-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c088fc","C-GZWT","","Cessna Aircraft Company","182Q (Cessna)","","18266185","","","","","","","Scott Jeppesen","","2005-08-12","","","","","","","false","false","false","",""
"4b50e1","HB-3130","","Alexander Schleicher Ohg Segelflugzeugbau","ASW 22","GLID","22006","","","Schmid, Daniel","","","","Schmid, Daniel","","1993-08-06","","","1982-01-01","","","","false","false","false","",""
"31ccb8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa4979","N762FF","","Dji","INSPIRE 1","","W21ADB24020160","","","","","","","Fresh Cut Above Inc","","","2022-09-30","","","","","","false","false","false","",""
"a903d4","N680GG","RAYTHEON","Hawker Beechcraft Corp","B200GT","BE20","BY-68","","L2T","","","","","Bank Of Utah Trustee","","","2021-12-31","","2008-01-01","","","P&W CANADA PT6A-52","false","false","false","",""
"a50a9d","N424BJ","","Meyer William J","EXEC","","001","","","","","","","Hammons Tommy Frank","","","2023-09-30","","1990-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"a4302c","N36900","","Beech","A36","","E-1739","","","","","","","Parker J Donald","","","2022-09-30","","1980-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"3ff2b2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"71bd51","HL7551","AIRBUS","Airbus","A330 322","A333","172","","L2J","","KOREANAIR","KAL","","Korean Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c02ec1","C-FRSI","BOEING","The Boeing Company","787-9 (Boeing)","B789","37176","","L2J","","AIR CANADA","ACA","","Air Canada","","2017-02-09","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"abd565","N8613X","","Lysle Gordon Jr","ZENITH CH701","","5759","","","","","","","Flegontov Alexei G","","","2022-10-31","","2007-01-01","","","ROTAX 912ULS SERIES","false","false","false","",""
"ab9246","N84488","","Cessna","182P","","18261872","","","","","","","Roberts Franklin W","","","2023-08-31","","1973-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"3efc88","D-7153","","Schleicher","Ka 6 CR Rhonsegler","GLID","6500","","","","","","","Private","","","","","","","","","false","false","false","",""
"ab7901","N8384L","","Piper","PA-32R-301T","","32R-8129054","","","","","","","Spirit Of St Louis Inc","","","2021-07-31","","1981-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"31c78a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"403e24","G-MZHN","","Cyclone Airsports Ltd Trading As Pegasus Aviation","PEGASUS QUANTUM 15 Quantum","ULAC","7351","","","","","","","Private","","2007-07-14","","","1997-01-01","","","1 x ROTAX 503-2V&nbsp;&nbsp;( ARPLAST HELICE 162 )<br>","false","false","false","",""
"a31ead","N30TL","","Cessna","172S","","172S10183","","","","","","","Combined Air Ventures Llc","","","2022-09-30","","2006-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"a078d8","N13A","","Dehavilland","DHC-1B-2-S3","","149","","","Anderson Aviation","ANDAX","ADX","","Anderson Aviation Inc","","","2023-05-31","","1946-01-01","","","FAIRCHILD 6-440 SERIES","false","false","false","",""
"a4dba3","N412AW","CANADAIR","Bombardier Inc","CL-600-2B19","CRJ2","7582","","L2J","","AIR WISCONSIN","AWI","","Us Bank Na Trustee","","","2022-09-30","","2001-01-01","","","GE CF34 SERIES","false","false","false","","No ADS-B Emitter Category Information"
"3ef436","D-5023","","Schleicher","K 8 B","GLID","198/60","","","","","","","Private","","","","","","","","","false","false","false","",""
"a85606","N636WM","","Dji","PHANTOM 3 PROFESSION","","P76DCE8010955","","","","","","","Skynet Aerial Media","","","2021-12-31","","","","","","false","false","false","",""
"a1c6ff","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ad09f8","N93936","","Forney","415-C","","1259","","","","","","","Smith Charles A","","","2021-12-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a96e1b","N70660","","Fisher Flying Products","FP-202","","103094","","","","","","","Annable John Jay","","","2022-12-31","","1994-01-01","","","ROTAX 447","false","false","false","",""
"c0829f","C-GXMC","","Air Tractor, Inc.","AT-402B (Air Tractor)","","402B-1340","","","","","","","Silver Sand Ag & Air Inc.","","2016-06-27","","","","","","","false","false","false","",""
"3ee91f","D-2184","","Schleicher","K 8 B","GLID","8945","","","","","","","Private","","","","","","","","","false","false","false","",""
"215488","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"2f8a6b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a703b5","N551FX","BOMBARDIER","Bombardier Inc","BD-100-1A10","CL30","20272","","L2J","","","","","Flexjet Llc","","","2021-10-31","","2010-01-01","","","HONEYWELL AS907-1-1A","false","false","false","",""
"a6ca4e","N5369D","","Cessna","180A","","50267","","","","","","","Brown Hector M","","","2023-06-30","","1958-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"750404","9M-LCF","BOEING","Boeing","737NG 8GP/W","B738","40061","","L2J","","Malindo","MXD","","Malindo Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"896108","A6-ECA","BOEING","Boeing","Boeing 777-36N(ER)","B77W","32794","","L2J","Emirates Airlines","EMIRATES","UAE","EK","Emirates Airline","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a0339f","N11199","EMBRAER","Embraer","EMB-145XR","E45X","14500953","","L2J","","ACEY","ASQ","","Wells Fargo Trust Co Na Trustee","","","2022-12-31","","2006-01-01","","","ROLLS-ROYC AE 3007A1E","false","false","false","","No ADS-B Emitter Category Information"
"a3e879","N35090","","Cessna","177B","","17702201","","","","","","","Cardinal 35090 Club","","","2021-03-31","","1974-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a67c39","N517JA","PZL-MIELEC","Wsk-pzl-mielec","TS-11 ISKRA","TS11","1H0517","","L1J","","","","","Aday Bennie J","","","2022-03-31","","","","","","false","false","false","",""
"a0e481","N157DF","","Cessna","172L","","17260646","","","","","","","Gepner Jeffry J","","","2022-08-31","","1972-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a43bd4","N372GE","","Buckeye Industries Inc","DREAM MACHINE","","3637","","","","","","","Stein Bernard E","","","2023-09-30","","1997-01-01","","","ROTAX 582SER","false","false","false","",""
"a195de","N201BL","","Gatschet William C","LEGACY L2K 177","","L2K 177","","","","","","","Allen Mark R","","","2021-02-28","","2005-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","","Light (< 15500 lbs)"
"a587f3","N45561","","Luscombe","8A","","2088","","","","","","","Stevens Linda J","","","2021-10-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"152897","RF-90785","","Ilyushin","IL-22 M-11","IL22","2964017558","","","","","","","Russian Air Force","","","","","","","","","false","false","false","",""
"4855fb","PH-TGR","VAN'S","Vans","RV-4","RV4","2785","","L1P","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"ae18d0","78-0679","FAIRCHILD (1)","Fairchild","A-10C Thunderbolt II","A10","A10-0299","","L2J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"a0459d","N11650","","Bellanca","7ECA","","839-72","","","","","","","Dupuis Charles Jr","","","2021-07-31","","1972-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"ab14cf","N813DC","","Piper","PA-28-181","","2843280","","","","","","","J & J Aviation Holdings Llc","","","2022-08-31","","1999-01-01","","","LYCOMING 0-360-A1D","false","false","false","","Light (< 15500 lbs)"
"a569f3","N448SP","","Beech","95-B55 (T42A)","","TC-768","","","","","","","Gunderson Marvin R","","","2023-05-31","","1964-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"ac7db3","N9037W","","Weatherly","201C","","1018","","","","","","","Caraway Darrel P","","","2022-12-31","","","","","","false","false","false","",""
"401395","G-CJNG","","Glasflugel Ing Eugen Hanle","STANDARD LIBELLE 201 B Libelle","GLID","006","","","","","","","Private","","2016-11-22","","","1968-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"e8031d","CC-AHD","AIRBUS","Airbus","A319 111","A319","2460","","L2J","Sku","AEROSKY","SKU","H2","Sky Airline","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4ac2f","N40VM","","Piper","PA-30","","30-113","","","","","","","Plane Fun Inc Tr Trustee","","","2021-03-31","","","","","","false","false","false","",""
"c09bed","C-IHBG","","Aircraft Sales And Parts Ltd","BEAVER RX550 PLUS (ASAP)","","5010","","","","","","","Manitoba Ultralight Association Inc.","","2004-09-28","2007-09-14","","","","","","false","false","false","",""
"406443","G-EZGF","AIRBUS","Airbus Sas","AIRBUS A319-111","A319","4635","","L2J","","EASY","EZY","","Easyjet Airline","","2011-03-16","","","2011-01-01","","","2 x CFM CFM56-5B5/3<br>","false","false","false","","No ADS-B Emitter Category Information"
"a07df7","N1303E","","Aeronca","7AC","","7AC4863","","","","","","","Gregory James A","","","2023-09-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a683d9","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"c00d1f","C-FEZE","","Cessna Aircraft Company","172G (Cessna)","","17254652","","","","","","","Scott Ernest Lanti","","2009-07-30","","","","","","","false","false","false","",""
"3cd50b","D-CHZF","CESSNA","Cessna","Citation Bravo","C55B","550-0866","","L2J","Tyrol Air Ambulance","TYROL AMBULANCE","TYW","","Sfd Stuttgarter Flugdienst","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"479089","LN-LNI","BOEING","Boeing","787 9","B789","37307","","L2J","","NOR SHUTTLE","NAX","","Norwegian","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"463e0e","OH-XNA","","Atol","ATOL 650 LSA","ULAC","","","","","","","","Private","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"0d03be","XC-HIE","LEARJET","Bombardier","Learjet 45","LJ45","45-026","","L2J","","","","","Mexican Federal Police","","","","","","","","","false","false","false","",""
"c006ed","C-FCQE","","Bell Helicopter Company","206B (Bell)","","535","","","","","","","Gene Omoto","","2011-10-12","","","","","","","false","false","false","",""
"a4ab44","N40LB","","Dassault Aviation","FALCON 900EX","F9LX","272","","","","","","","Wells Fargo Trust Co Na Trustee","","","2022-12-31","","2013-01-01","","","HONEYWELL TFE731-60","false","false","false","","Small (15500 to 75000 lbs)"
"a0d0fd","N1515R","","Grumman American Avn. Corp.","AA-5B","","AA5B-0015","","","","","","","Owen Ray M","","","2020-12-31","","1974-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"a5f763","N4839T","","Cessna","T182T","","T18209026","","","","","","","Keller Robert K Jr","","","2023-07-31","","2011-01-01","","","LYCOMING TIO-540-AK1A","false","false","false","","Light (< 15500 lbs)"
"a2e079","N2849Q","","Cessna","172L","","17259849","","","","","","","Silver Ranch Airpark Inc","","","2021-11-30","","1971-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a56396","N4462S","","Beech","95-B55 (T42A)","","TC-1876","","","","","","","Maxxum Financial Group Inc","","","2023-09-30","","1975-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a9558a","N700LB","","Lindstrand Balloons","77A","","5059","","","","","","","H & P Ballooning Inc","","","2022-01-31","","1998-01-01","","","NONE NONE","false","false","false","",""
"c092b0","C-IDOH","","Rotec Engineering Inc.","RALLY 2B (Rotec)","","65601","","","","","","","Luke J Elias","","1983-09-07","","","","","","","false","false","false","",""
"c036eb","C-UUS","","Cessna Aircraft Company","120 (Cessna)","","11006","","","","","","","Kimberely Ann Elliott","","2013-02-14","","","","","","","false","false","false","",""
"3f02c9","D-8754","","Schleicher","K 8 B","GLID","8419","","","","","","","Private","","","","","","","","","false","false","false","",""
"a9378a","N693TF","","Cirrus Design Corp","SR22","","4583","","","","","","","Osh It Airlines Llc","","","2020-12-31","","2017-01-01","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"ad10d0","N9409W","","Piper","PA-28-235","","28-11116","","","","","","","Moffett Richard","","","2023-04-30","","1968-01-01","","","LYCOMING 0-540 SERIES","false","false","false","","Light (< 15500 lbs)"
"780c0f","B-1817","AIRBUS","Airbus","A320 214SL","A320","5912","","L2J","","WEST CHINA","CHB","","West Air","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"49d094","OK-NEO","AIRBUS","Airbus","Airbus A319 112","A319","3452","","L2J","","CSA-LINES","CSA","","Csa Czech Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a461f3","N3814P","","Piper","PA-22S-150","","22-3504","","","","","","","Shultz Richard S","","","2023-06-30","","","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a19afd","N202RW","","Weber Ronald A","AVID FLYER B","","00245","","","","","","","Wright Tommye J Jr","","","2021-07-31","","1991-01-01","","","BOMBARDIER ROTAX (ALL)","false","false","false","",""
"7c4a6c","VH-OZI","ROBINSON","Robinson Helicopter Co","R22 BETA","R22","2929","","H1P","","","","","North Australian Helicopters Pty. Ltd.","","","","","1999-01-01","","","1x Textron Lycoming O-360-J2A","false","false","false","",""
"aa3ee4","N75976","","Cessna","172N","","17268079","","","","","","","Trumbull Leasing Llc","","","2021-08-31","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a3d23c","N3450C","","Cessna","170B","","26493","","","","","","","Mcdonald Denny A","","","2023-04-30","","1954-01-01","","","CONT MOTOR C145 SERIES","false","false","false","",""
"aa2bda","N7544S","","Mensink Jan","ROTORWAY 162F","","7227","","","","","","","Mensink Jan Roderick","","","2023-05-31","","2008-01-01","","","WRIGHT 1820F2 F2A","false","false","false","",""
"a4a8d9","N4KJ","","Condrey Robert L","RV-10","","41108","","","","","","","Cashwell Kenneth E Jr","","","2022-08-31","","2018-01-01","","","LYCOMING IO-540-D4A5","false","false","false","",""
"31c733","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a4e3cd","N414JJ","","Cessna","414A","","414A0003","","","","","","","Berthier John B","","","2022-10-31","","1977-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","","Light (< 15500 lbs)"
"a24565","N2453T","","Navion","NAVION G","","NAV-4-2453","","","","","","","Mulhall Timothy P","","","2022-04-30","","1962-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a9ac28","N722NB","RAYTHEON","Hawker Beechcraft Corp","Premier I","PRM1","RB-280","","L2J","","","","","Delta Southern Resource Leasing Llc","","","","","","","","","false","false","false","",""
"acff21","N9366D","","Piper/sorensen","PA-18-150","","18-6630","","","","","","","Jwt Aviation Llc","","","2023-03-31","","1960-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a4c5cd","N40638","","Maule","M-4-220C","","2155C","","","","","","","Kropf Bruce A","","","2022-11-30","","1972-01-01","","","FRANKLIN 6A-350SER","false","false","false","",""
"406fca","G-CLRJ","SCHEMPP-HIRTH","Schempp-hirth Flugzeugbau Gmbh","DISCUS BT Discus","DISC","28","","L1P","","","","","Private","","2015-11-25","","","1990-01-01","","","1 x SOLO KLEINMOTOREN GMBH 2350&nbsp;&nbsp;( OEHLER OE-FL 5.83/83 A5 V92 )<br>","false","false","false","",""
"044056","9G-AFK","HARBIN","Embraer","ERJ-145 LI","E145","14501056","","L2J","","","","","Africa World Airlines","","","","","","","","","false","false","false","",""
"405ce1","G-CHKM","","Grob Flugzeugbau Gmbh &amp; Co Kg","GROB G102 ASTIR CS JEANS","GLID","2108","","","","","","","","","2008-06-20","","","1976-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a836fe","N6285B","","Barry Mark","CHALLENGER 2","","CH2-0296-1460","","","","","","","Hazell Allen Dwight","","","2023-04-30","","","","","","false","false","false","",""
"43eb6d","2-MUST","CESSNA","Cessna","Citation Mustang","C510","510-0213","","L2J","","","","","William Mcsweeny","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c0513e","C-GETX","","Cessna Aircraft Company","172N (Cessna)","","17271534","","","","","","","Envirotech Aviation Inc.","","2015-09-21","","","","","","","false","false","false","",""
"a818fe","N6203","TRAVEL AIR","Curtiss Wright","TRAVEL AIR 4000","TVL4","655","","L1P","","","","","Penning Steven G","","","2023-02-28","","1928-01-01","","","LYCOMING R680-4P-B4","false","false","false","",""
"a5d0f6","N474LF","EUROCOPTER-KAWASAKI","Eurocopter Deutschland Gmbh","MBB-BK 117 C-2","EC45","9301","","H2T","","","","","West Penn Allegheny Health System Inc","","","2021-02-28","","2009-01-01","","","TURBOMECA ARRIEL 1E2","false","false","false","",""
"ae14a9","160853","SWEARINGEN","Beech","T-44A Pegasus","BE9L","LL-15","","L2T","","","","","United States Navy","","","","","","","","","false","false","false","",""
"c04648","C-GAPZ","","Cessna Aircraft Company","414 (Cessna)","","414-0467","","","","","","","Christ The Answer International Ministries Inc.","","2015-03-19","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a0503c","N11916","","Aeronca","7AC","","7AC-1508","","","","","","","Levrett James R","","","2023-02-28","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"c0633c","C-GLPB","","Lon Boehme","VAN'S RV9A (Van'S)","","91480","","","","","","","Lon Wilford Boehme","","2008-04-15","","","","","","","false","false","false","",""
"05a07b","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a113cf","N169HC","","Cessna","172M","","17262693","","","","","","","Butterfly Wings Of Miami Llc","","","2021-08-31","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a505e4","N4223X","","Rockwell International","S-2R","","1984R","","","","","","","Air Enterprises Llc","","","2023-05-31","","1974-01-01","","","AIRESEARCH TPE331 SERIES","false","false","false","",""
"73830f","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Emergency Vehicle"
"a108d9","N166K","","Kenyon Jack N","RANS S-7","","0707468","","","","","","","Walker Troy L","","","2021-05-31","","2008-01-01","","","ROTAX 912S","false","false","false","",""
"a2c5ae","N278RC","","Piper","PA-31-310","","31-7912018","","","","","","","Sanborn Map Company Inc","","","2021-04-30","","1978-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a02746","N109MR","","Marco M Riviere Alvear","MAGNI M24 PLUS","","24192126","","","","","","","Riverhill Aeronautics Inc","","","2022-09-30","","2019-01-01","","","ROTAX 915 IS","false","false","false","",""
"a2b2c5","N273MS","","American Legend Aircraft Co","AL3","","AL-1051","","","","","","","Silverman Phillip E Trustee","","","2023-10-31","","","","","","false","false","false","",""
"a7d90a","N6044L","","American","AA-5","","AA5-0144","","","","","","","Pryor Martin D","","","2021-03-31","","1972-01-01","","","LYCOMING 0-340 SERIES","false","false","false","",""
"145ecc","RA-24268","SICHUAN LANTIAN","Mil","Mi-8 T","MI8","98734207","","H2T","","","","","Yugana Airlines","","","","","","","","","false","false","false","",""
"401b6f","G-BCIJ","TIGER","Grumman American Aviation Corporation","GRUMMAN AA-5 Traveller","AA5","AA5-0603","","L1P","","","","","Private","","2017-05-20","","","1974-01-01","","","1 x LYCOMING O-320-E2G&nbsp;&nbsp;( MCCAULEY 1C172/SBTM7359 )<br>","false","false","false","","Light (< 15500 lbs)"
"406c1d","G-DHYS","TITAN","Houghton D","TITAN T-51 MUSTANG","T51","LAA 355-15190","","L1P","","","","","Private","","2014-06-20","","","2015-01-01","","","1 x SUZUKI V6 MINI MERLIN<br>","false","false","false","","No ADS-B Emitter Category Information"
"a17a70","N19473","","Beech","F17D","","245","","","","","","","See David M","","","2022-04-30","","1938-01-01","","","JACOBS L6","false","false","false","",""
"a3bfe4","N34012","","Cessna","177B","","17701595","","","","","","","Cap Flyers Aero Club Llc","","","2023-05-31","","1970-01-01","","","LYCOMING O&VO-360 SER","false","false","false","","Light (< 15500 lbs)"
"ab864a","N84123","","Aeronca","7AC","","7AC-2810","","","","","","","Cahill Herbert G","","","2021-01-31","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"009477","ZS-HSW","ROBINSON","Robinson","R44 Raven II","R44","13517","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"4849a2","PH-929","","Schleicher","ASK 23 B","GLID","23127","","","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a656a4","N5072W","","Piper","PA-28-160","","28-81","","","","","","","Hurst Randall S","","","2022-05-31","","1961-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a38fae","N3289U","","Cessna","182F","","18254689","","","","","","","Rutenbeck Terry L","","","2023-01-31","","1963-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"780688","B-5540","BOEING","Boeing","737NG 84P/W","B738","35761","","L2J","","HAINAN","CHH","","Hainan Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a37cc5","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a8634f","N64EJ","","Beech","B-60","","P-288","","","","","","","Jelock Llc","","","2022-06-30","","1974-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"a4caec","N408FX","EMBRAER","Embraer S A","EMB-545","E545","55010018","","L2J","","","","","Flexjet Llc","","","2022-12-31","","2016-01-01","","","HONEYWELL AS907-3-1E","false","false","false","","Small (15500 to 75000 lbs)"
"a217b1","N234DK","RAYTHEON","Raytheon Aircraft Company","400 A","BE40","RK-182","","L2J","","","","","Nantucket Express Llc","","","","","","","","","false","false","false","",""
"2f85b2","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"2ac190","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a95d85","N702RT","CESSNA","Universal","GLOBE GC-1B","C501","1028","","L2J","","","","","Thompson Robert A","","","2022-03-31","","","","","CONT MOTOR C125 SERIES","false","false","false","",""
"a8a583","N6561D","VOLPAR","Beech","C-45H","BE18","AF-470","","L2P","","","","","Private","","","","","","","","","false","false","false","",""
