"a9f7d4","N741SC","","Cirrus Design Corp","SR22","","0213","","","","","","","Kaczorowski Michael T","","","2021-03-31","","2002-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a08d78","N13475","","Cessna","172M","","17262778","","","","","","","Wisk Aero Llc","","","2022-10-31","","1973-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a195a0","N2009K","","Beech","C24R","","MC-591","","","","","","","Mann Terry S","","","2023-01-31","","1978-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a94c39","N699AV","","Gippsland","GA-8","","GA8-06-106","","","","","","","Air Ventures Hawaii Llc","","","2023-01-31","","2006-01-01","","","LYCOMING IO-540-K1A5","false","false","false","",""
"4071b4","G-CLTF","","Schempp-hirth Flugzeugbau Gmbh","DISCUS A Discus","GLID","041","","","","","","","Private","","2016-10-11","","","1985-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"ac9f32","N912MF","RAYTHEON","Beech","200","BE20","BB-532","","L2T","","","","","Metro Aviation Inc","","","2023-03-31","","1979-01-01","","","P&W CANADA PT6A-60A","false","false","false","",""
"c09033","C-ICPU","","Spectrum Aircraft Inc.","BEAVER RX 550 (Beaver)","","SB 2325","","","","","","","William R Davies","","2001-04-30","","","","","","","false","false","false","",""
"c04778","C-GBBR","","Air Tractor, Inc.","AT-502B (Air Tractor)","","502B-3075","","","","","","","Tarrickfic Aerial Ltd.","","2016-12-29","","","","","","","false","false","false","",""
"c0346e","C-TWF","","Cessna Aircraft Company","172L (Cessna)","","17260502","","","","","","","Kathryn Adelman","","1982-02-11","","","","","","","false","false","false","",""
"ae02cf","91-9143","ROCKWELL","Lockheed","C-130H Hercules","C130","5296","","L4T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a3844b","N32572","","Piper","J5A","","5336","","","","","","","Buell Robert A","","","2021-10-31","","1940-01-01","","","CONT MOTOR C90 SERIES","false","false","false","",""
"a148b9","N182GJ","CANADAIR","Bombardier Inc","CL-600-2D24","CRJ9","15175","","L2J","","GATEWAY","GJS","","Delta Air Lines Inc","","","2023-02-28","","2008-01-01","","","GE CF34-8C5","false","false","false","","Large (75000 to 300000 lbs)"
"c02978","C-FPSH","RUAG","Dornier-werke Gmbh","228-202 (Dornier)","D228","8071","","L2T","","","","","Summit Air Ltd.","","2013-05-23","","","","","","","false","false","false","",""
"c0851c","C-GYKP","","Piper Aircraft Corporation","PA-28-180 (Piper)","","28-2854","","","","","","","G2g Flying Inc","","2009-12-23","","","","","","","false","false","false","",""
"149eac","RA-40620","SHIJIAZHUANG","Antonov","An-2 R","AN2","1G213-27","","L1P","Orenburg Airlines","ORENBURG","ORB","R2","Orenburg Airlines","","","","","","","","","false","false","false","",""
"aa3c67","N759KP","","Cessna","182Q","","18266057","","","","","","","Meeker Stanton Dba","","","2023-06-30","","1977-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"31c2a6","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a04926","N1174P","","Piper","PA-23","","23-188","","","","","","","Hardin John M","","","2023-05-31","","1955-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aa8d15","N7792A","","Cessna","180A","","32689","","","","","","","Hand Christopher R","","","2021-07-31","","1956-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a42581","N3664G","","Beech","58P","","TJ-280","","","","","","","Aphelion Management Inc","","","2022-05-31","","","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"a32a10","N3027C","","Beech","J35","","D-5692","","","","","","","Pelayo Fernando","","","2023-10-31","","1958-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","",""
"a0841a","N132RD","","Lomheim Louis G","RV7A","","70032","","","","","","","Hyland David N","","","2023-05-31","","2004-01-01","","","LYCOMING I0360 SER","false","false","false","","Light (< 15500 lbs)"
"ad2051","N945G","LEARJET","Textron Aviation Inc","182T","LJ60","18283067","","L2J","","","","","Grosse Eric","","","2022-04-30","","2019-01-01","","","LYCOMING IO-540-AB1A5","false","false","false","",""
"a40781","N359P","","Beech","58","","TH-1229","","","","","","","Schmidt Consulting Group Inc","","","2022-07-31","","","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a1d262","N21612","","Mooney Aircraft Corp.","M20S","","30-0045","","","","","","","Newbury Kirsten","","","2020-12-31","","","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a59c93","N4604V","","Cessna","172RG","","172RG0337","","","","","","","Rogers Ann M","","","2021-04-30","","","","","","false","false","false","","Light (< 15500 lbs)"
"a8c84e","N665RL","","Bell","407","","53172","","","","","","","Gm Leasing Company Llc","","","2022-08-31","","1997-01-01","","","ALLISON 250-C20 SER","false","false","false","",""
"aa030b","N744SW","BOEING","Boeing","737-7H4","B737","29490","","L2J","","SOUTHWEST","SWA","","Southwest Airlines Co","","","2023-03-31","","1999-01-01","","","GE CFM56 SERIES","false","false","false","",""
"abbd3c","N8557D","","Piper","PA-22-150","","22-5789","","","","","","","Foss Sterling D","","","2023-03-31","","1957-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a1542e","N185KP","","Textron Aviation Inc","T206H","","T20609185","","","","","","","Ng Research","","","2021-10-31","","2015-01-01","","","LYCOMING TIO-540-AJ1A","false","false","false","",""
"1409ac","RA-02476","SHIJIAZHUANG","Antonov","An-2 TP","AN2","1G119-19","","L1P","","","","","Severo-zapadnaya Baz","","","","","","","","","false","false","false","",""
"e482af","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a662ca","N510PX","CESSNA","Cessna","510","C510","510-0359","","L2J","","","","","Sooner Turbine Aviation Llc","","","2023-06-30","","2011-01-01","","","P&W CANADA PW615F-A","false","false","false","","Light (< 15500 lbs)"
"a39bf5","N3310Y","","Cessna","182E","","18254310","","","","","","","Jt Aviation Llc","","","2022-07-31","","","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"ab877a","N842CA","SOCATA","Socata","TBM 700","TBM8","672","","L1T","","","","","Rich Valley Llc","","","2023-09-30","","2013-01-01","","","P&W PT6A66D","false","false","false","","Light (< 15500 lbs)"
"3f2903","D-OBLB","","Cameron","Z-140 Hot Air Balloon","BALL","10297","","","","","","","Private","","","","","","","","","false","false","false","",""
"c09cc6","C-IHJP","","Aeros","582 (Aeros)","","2005cc 081","","","","","","","Evasion Air Aviation Inc.","","2014-09-02","","","","","","","false","false","false","",""
"88516f","HS-TKO","BOEING","Boeing","777 3ALER","B77W","41524","","L2J","","THAI","THA","","Thai Airways International","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"405212","G-SUEL","","P And M Aviation Ltd","QUIK GT450 Quik","ULAC","8301","","","","","","","Private","","2016-06-24","","","2007-01-01","","","1 x ROTAX 912ULS&nbsp;&nbsp;( WARP DRIVE ground adjustable pitch )<br>","false","false","false","",""
"aa2020","N7510H","","Piper","PA-12","","12-371","","","","","","","Van Wagner Aerial Media Llc","","","2021-01-31","","1946-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"c07ec6","C-GWAF","","Cessna Aircraft Company","172G (Cessna)","","17253700","","","","","","","Kirt Ansell","","2017-07-25","","","","","","","false","false","false","",""
"0d826b","YV613T","BOEING","Boeing","737 4S3","B734","24795","","L2J","","","","","Turpial Airlines","","","","","","","","","false","false","false","",""
"a8647f","N64SN","","World Aircraft Company","SENTINEL","","01-12-83-048","","","","","","","Dejonghe Leverett","","","2023-04-30","","2013-01-01","","","ROTAX 912ULS SERIES","false","false","false","","Light (< 15500 lbs)"
"a5c81d","N47169","","Goering","VP-1 OWL","","V-1605","","","","","","","Goering David","","","2023-01-31","","1977-01-01","","","VOLKSWAGEN CONVERSION","false","false","false","",""
"403412","G-MWSF","","Solar Wings Ltd","PEGASUS XL-R","ULAC","SW-WA-1497","","","","","","","Private","","2009-07-24","","","1991-01-01","","","1 x ROTAX 462&nbsp;&nbsp;( NEWTON 65 IN X 44 IN )<br>","false","false","false","",""
"3c48f2","D-ABGR","AIRBUS","Airbus","A319 112","A319","3704","","L2J","","EUROWINGS","EWG","","Eurowings","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d1f38","D-EKBO","YAKIMA AEROSPORT","Piper","PA-18 L-18C Super Cub","PA18","18-3453","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"2a5796","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"3928a7","F-GKFH","","Raven Europe","FS.57A Hot Air Balloon","BALL","E-203","","","","","","","Private","","","","","","","","","false","false","false","",""
"a95913","N701JF","TBM","Socata","TBM 700","TBM7","331","","L1T","","","","","J Fergus Inc","","","2021-10-31","","2005-01-01","","","P&W CANADA PT6A-64","false","false","false","",""
"a4a5ca","N399SB","","Buchanan Sam C","RV6","","25241","","","","","","","Buchanan Sam C","","","2023-10-31","","1999-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"38135a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a69027","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"45e208","OY-XPH","SCHEMPP-HIRTH","Schempp-hirth","Ventus 2c T","VENT","94/272","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"06a0bb","A7-BCW","BOEING","Boeing","Boeing 787 8","B788","38341","328","L2J","Qatar Airways","QATARI","QTR","QR","Qatar Airways","","2015-09-01","","","2015-01-01","","","","false","false","false","","Heavy (> 300000 lbs)"
"3ef2f0","D-4697","","Scheibe","Leistung-Spatz 55","GLID","4","","","","","","","Private","","","","","","","","","false","false","false","",""
"4b4970","HB-1225","","GlasflÃ¼gel Ing Eugen HÃ¤nle","KESTREL","GLID","124","","","Degen, Patrick","","","","Degen, Patrick","","1975-03-24","","","1975-01-01","","","","false","false","false","",""
"45c158","OY-PJX","","Schleicher","ASK 13","GLID","13607","","","","","","","Private","","","","","","","","","false","false","false","",""
"a2e046","N28479","","Grumman American Avn. Corp.","AA-5B","","AA5B0636","","","","","","","Rossi Alan M","","","2022-06-30","","1977-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a16acc","N1902C","","Dassault Aviation","FALCON 7X","","53","","","","","","","Carrier Corp","","","2023-01-31","","2008-01-01","","","P&W CANADA PW307A","false","false","false","",""
"7c1a3b","VH-FGT","PILATUS","Pilatus Aircraft Ltd","PC-12/45","PC12","442","","L1T","","","","","Royal Flying Doctor Service Of Australia Central Operations","","","","","2001-01-01","","","1x Pratt & Whitney Canada PT6A-67B","false","false","false","","Light (< 15500 lbs)"
"a298eb","N2669S","","Cessna","337C","","337-0969","","","","","","","Fernandez Rene","","","2021-01-31","","1968-01-01","","","CONT MOTOR IO-360 SER","false","false","false","",""
"c05a69","C-GIGE","","Piper Aircraft Corporation","PA-28R-200 (Piper)","","28R-7535226","","","","","","","Francois St-laurent","","2003-07-16","","","","","","","false","false","false","",""
"456039","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"735023","EP-TAC","AIRBUS","Airbus","A320 231","A320","405","","L2J","","","TBZ","","Ata Airlines","","","","","","","","","false","false","false","",""
"7805aa","B-2075","BOEING","Boeing","777 F1B","B77L","37312","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ac52f1","N89307","","Cessna","140","","8335","","","","","","","Evan Earl J","","","2021-05-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"a950a6","N7JB","","American Champion Aircraft","8KCAB","","727-94","","","","","","","B F Service Inc","","","2021-06-30","","1994-01-01","","","LYCOMING AEIO-360 SER","false","false","false","",""
"a23eb0","N24383","","Taylorcraft","BC-65","","1719","","","","","","","Athey Jeff R","","","2022-05-31","","1940-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"c03417","C-FTSW","","Aeronautic Development Corp","SEAWIND 300 C (Seawind)","","ADC-002","","","","","","","Aeronautic Development Corporation","","2010-01-25","","","","","","","false","false","false","",""
"a71251","N555DH","CESSNA","Cessna","525","C525","525-0420","","L2J","","","","","Demeter Harvest Corp","","","2023-04-30","","2001-01-01","","","WILLIAMS FJ44-1A","false","false","false","",""
"abd189","N8602V","","Bellanca","7ECA","","1078-75","","","","","","","Schumaker Daniel J","","","2023-11-30","","1974-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"385db2","F-BXNS","REIMS","Reims/cessna","F150M","C150","1150","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"c099ce","C-IGGJ","","Spectrum Aircraft Inc.","RX 550 BEAVER (Beaver)","","SB 2167","","","","","","","North River Ultralights Inc","","1984-10-17","","","","","","","false","false","false","",""
"aad85e","N7982C","","Curtiss Wright","JN4C","","1-G.C.","","","","","","","Morozowsky Anthony M","","","2023-01-31","","","","","","false","false","false","",""
"c01617","C-FIJM","","Kenneth L Podaima","ZENAIR CH250 (Zenair)","","2-804","","","","","","","Kenneth L Podaima","","1993-06-18","","","","","","","false","false","false","",""
"3d0ac9","D-ECIJ","REIMS","Reims/cessna","F172H","C172","0708","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"adcf02","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"393448","F-GNCI","","Siga","MA-30 Pilatre de RoZier Hot Air Balloon","BALL","139","","","","","","","Private","","","","","","","","","false","false","false","",""
"7cc3f7","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"4406a1","OE-IBZ","BOEING","Boeing Commercial Airplane Group","737-300","B733","29108","","L2J","","","","","Tnt Airways S.a.","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"00afb3","ZS-SBA","BOEING","Boeing","737 3Y0SF","B733","26070","","L2J","","SPRINGBOK","SAA","","South African Airways","","","","","","","","","false","false","false","",""
"a4b41b","N402AM","","Diamond Aircraft Ind Inc","DA20-C1","","C0338","","","","","","","Anhedral Llc","","","2023-05-31","","2005-01-01","","","CONT MOTOR IO-240-B","false","false","false","",""
"a0200b","N107PS","","Cessna","172G","","17253618","","","","","","","Ladies In Aviation Llc","","","2020-12-31","","1965-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"a1da3c","N21845","","Piper","J4","","4-404","","","","","","","Domeyer Donald K","","","2023-07-31","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a4204e","N365QS","CESSNA","Cessna","680","C680","680-0057","","L2J","","EXECJET","EJA","","Netjets Sales Inc","","","2022-04-30","","2005-01-01","","","P&W CANADA PW306C","false","false","false","",""
"3d419b","D-EXCD","CIRRUS","Cirrus Design","Cirrus Design SR22","SR22","2755","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a01515","N104RP","CESSNA","Cessna","750","C750","750-0095","","L2J","","","","","Speedbird X Llc","","","2023-06-30","","1999-01-01","","","ALLISON AE 3007A","false","false","false","","Small (15500 to 75000 lbs)"
"acfb9c","N9357U","","Cessna","150M","","15078306","","","","","","","Baldwin James S","","","2022-02-28","","1976-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"401c48","G-BEBU","ROCKWELL","Rockwell International Corporation","ROCKWELL COMMANDER 112 Commander","AC11","272","","L1P","","","","","Private","","2009-04-16","","","1975-01-01","","","1 x LYCOMING IO-360-C1D6<br>","false","false","false","",""
"c01ee3","C-FLSC","","B. Grob Flugzeugbau Mindelheim","G103 TWIN ASTIR (Burkhart Grob)","","3095","","","","","","","London Soaring Society","","2018-07-23","","","","","","","false","false","false","",""
"48dd61","SP-YLB","YAKOVLEV","Aerostar","Yak-52","YK52","866408","","L1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aa3b04","N75860","","Cessna","172N","","17268005","","","","","","","Eastern Cincinnati Aviation Inc","","","2023-07-31","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a28798","N262NA","CESSNA","Cessna","Cessna Citation Sovereign","C680","680-0167","","L2J","Corporate Airlink","CORPORATE","COO","","Corporate","","","","","","","","","false","false","false","",""
"ab8723","N8419","FORD","Ford","Tri-Motor 5-AT-C","TRIM","5-AT-58","","L3P","","","","","Kalamazoo Aviation History Museum","","","","","","","","","false","false","false","",""
"ab1875","N814CL","LISUNOV","Douglas","DC3C","DC3","34370","","L2P","","","","","Lacy Clay Trustee","","","2023-05-31","","1945-01-01","","","P & W R-1830 SERIES","false","false","false","",""
"44012f","OE-LDE","AIRBUS","Airbus Industries","A319-112","A319","2494","","L2J","","AUSTRIAN","AUA","","Austrian Airlines Ag","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"acd54a","N926JP","","American Champion Aircraft","7GCAA","","490-2004","","","","","","","Hayes William M","","","2022-09-30","","2004-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"402e46","G-BPWN","REIMS","Cessna Aircraft Company","CESSNA 150L","C150","150-74325","","L1P","","","","","Private","","2015-07-03","","","1974-01-01","","","1 x CONTINENTAL MOTORS CORP O-200-A&nbsp;&nbsp;( MCCAULEY 1A101/HCM6948 )<br>","false","false","false","",""
"401b3c","G-BCBR","WITTMAN","Ajep Developments","WITTMAN W8 TAILWIND Tailwind","TAIL","TW3-380","","L1P","","","","","Private","","2000-08-21","","","1973-01-01","","","1 x CONTINENTAL MOTORS CORP O-200-A<br>","false","false","false","",""
"a3a0a6","N33273","","Cessna","177RG","","177RG0939","","","","","","","Dahl Neil A","","","2023-03-31","","1976-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"ac1ca9","N88NA","PIPER","Piper","Piper PA-32R 301T Turbo Saratoga SP","P32R","32R8529005","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3ee458","D-0961","","Schleicher","ASK 13","GLID","13246","","","","","","","Private","","","","","","","","","false","false","false","",""
"3c43bf","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Surface Vehicle â€“ Service Vehicle"
"ad55be","N9587T","","Taylorcraft Aviation Corp","F19","","F-075","","","","","","","Weymouth James","","","2022-01-31","","1976-01-01","","","","false","false","false","",""
"0d084f","XA-VFR","SWEARINGEN","Raytheon Aircraft Company","King Air C90GT","BE9L","LJ-1817","","L2T","","","","","Aerofin Leasing Sa De Cv","","","","","","","","","false","false","false","",""
"78114b","B-8366","AIRBUS","Airbus","A330 343E","A333","1826","","L2J","","CHINA SOUTHERN","CSN","","China Southern Airlines","","","","","","","","","false","false","false","","Heavy (> 300000 lbs)"
"a4adc5","N400MS","","Learjet Inc","24D","","246","","","","","","","Butler National Inc","","","2023-05-31","","1972-01-01","","","GE CJ610-6","false","false","false","","Light (< 15500 lbs)"
"a82828","N6245H","","Piper","J3C-65","","19419","","","","","","","Biddle Jeffrey E","","","2023-08-31","","1946-01-01","","","CONT MOTOR C85 SERIES","false","false","false","",""
"c09741","C-IFHG","","Buckeye Industries Inc.","DM 582 (Coldfire)","","3629","","","","","","","Timothy J Stout","","1997-06-04","","","","","","","false","false","false","",""
"c821b1","ZK-IPG","LOT","Eurocopter","Squirrel AS.350 B2","AS50","3574","","H1T","","","","","Private","","","","","","","","","false","false","false","",""
"c0ac53","C-INGS","","Canadian Ultralight Manufacturing Ltd.","CHINOOK PLUS 2 (Canadian Ultralight)","","02315X S","","","","","","","Mark Wellburn","","2016-10-13","2018-09-10","","","","","","false","false","false","",""
"a37870","N3222V","","Beech","35","","D-800","","","","","","","Rohsner Thomas A","","","2021-04-30","","1947-01-01","","","CONT MOTOR E185 SERIES","false","false","false","",""
"c07941","C-GTXW","CURTISS","Curtiss Aeroplane Division Curtiss Wright Corporation","C46A-45CU (Curtiss-Wright)","C46","30386","","L2P","","","","","Hay River Air Services Ltd.","","2016-05-04","","","","","","","false","false","false","",""
"a83bea","N63FK","","Piper","PA-28-180","","28-757","","","","","","","Hawley Robert W","","","2021-07-31","","1962-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a598c5","N46RM","","Let","BLANIK L-13","","026933","","","","","","","Sky Tractors Inc","","","2021-01-31","","","","","","false","false","false","",""
"42496d","VQ-BFW","AIRBUS","Airbus","A320 214","A320","2327","","L2J","","SVERDLOVSK AIR","SVR","","Ural Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"aba3d5","N8491T","","Dix Walter","SKYBOLT","","101","","","","","","","Marcoski Edward T","","","2022-09-30","","1980-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"009fc0","ZS-LZZ","STEARMAN","Boeing","Stearman B75N1 N2S-3 Kaydet","ST75","75-6648","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"3d17a3","D-EHEX","COLEMILL","Beech","Bonanza H35","BE35","D-5105","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a50bbb","N424NV","SHANGHAI","Mcdonnell Douglas","DC-9-83 (MD-83)","MD83","49421","","L2J","","ALLEGIANT","AAY","","Umb Bank Na Trustee","","","2022-06-30","","1986-01-01","","","P & W JT8D-219","false","false","false","",""
"aafa92","N8060U","","Piper","PA-28-181","","28-8290083","","","","","","","Sluka Christopher J","","","2023-01-31","","1981-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a93700","N693MT","","Dji","INSPIRE 1","","W130CG21040024","","","","","","","Advanced Cropt Care Inc","","","2022-06-30","","","","","","false","false","false","",""
"a00991","N101MU","","Mooney","M20J","","24-3335","","","","","","","Red Bird And Outlaw Llc","","","2023-01-31","","1994-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"ae59a0","13-08135","MERIDIONALI","Boeing-vertol","CH-47F Chinook","H47","M.8135","","H2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"a74b35","N56932","","Powrachute Corp","PC 2000","","A-09-POW","","","","","","","Tanner Steve E","","","2021-07-31","","","","","","false","false","false","",""
"3d29a1","D-EOAB","PIPER","Piper","Piper PA-28R T-201 Arrow IV","P28T","28R-8218013","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a12bc5","N175AE","HARBIN","Eurocopter","EC120B","EC20","1389","","H1T","","","","","Alpha Bravo One Llc","","","2023-06-30","","2004-01-01","","","TURBOMECA ARRIUS 2F","false","false","false","",""
"3f9211","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3dde4e","D-HELA","ROBINSON","Robinson","R44 Raven II","R44","10446","","H1P","","","","","Private","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a259e4","N2500P","","Piper","PA-22-150","","22-2861","","","","","","","Lasche James R Jr","","","2023-04-30","","1955-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"aab640","N79FY","","Piper","PA-32-300","","32-7940200","","","","","","","Dick Ralph B","","","2023-01-31","","1979-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"405465","G-CFAO","","Rolladen-schneider Flugzeugbau Gmbh","LS4","GLID","4465","","","","","","","Needwood Forest Gliding Club","","2009-06-10","","","1985-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a4693f","N3833Q","","Cessna","172L","","17259933","","","","","","","Devine Douglas C","","","2022-03-31","","1971-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"acc0db","N9202U","","Cessna","172R","","17281622","","","","","","","Oklahoma State University","","","2022-04-30","","2012-01-01","","","LYCOMING IO-360-L2A","false","false","false","",""
"a4da16","N411Z","","Cessna","421B","","421B0482","","","","","","","Gatlin Rod H","","","2022-06-30","","1973-01-01","","","CONT MOTOR GTSIO-520-C","false","false","false","",""
"40415b","G-BYIE","ROBINSON","Robinson Helicopter Co Inc","ROBINSON R22 BETA","R22","2933","","H1P","","","","","Kevin William Horobin","","2014-03-13","","","1999-01-01","","","1 x LYCOMING O-360-J2A<br>","false","false","false","",""
"a8cc0a","N666RR","","Bellanca","17-30A","","74-30632","","","","","","","Ellis James F","","","2023-04-30","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"c070d4","C-GQSX","","Piper Aircraft Corporation","PA-23-235 (Piper)","","27-600","","","","","","","397038 Alberta Inc","","2015-08-06","","","","","","","false","false","false","",""
"a5b787","N468CB","","Cub Crafters Inc","CC11-100","","CC11-00017","","","","","","","Victory Charles K","","","2023-07-31","","2007-01-01","","","CONT MOTOR O-200","false","false","false","",""
"a0e1cf","N156PS","","Diamond Aircraft Ind Inc","DA 40","","40.492","","","","","","","Skywest Leasing Inc","","","2021-03-31","","2005-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"a42d04","N36843","","Aeronca","65-TAC","","F1741TA","","","","","","","Peters Daniel J","","","2023-07-31","","1941-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"44e449","OO-YBI","","Isf","Mistral C","GLID","MC024/79","","","","","","","Private","","","","","","","","","false","false","false","",""
"3991b5","F-HENV","","Llopis","MA-30 Hot Air Balloon","BALL","181","","","","","","","Private","","","","","","","","","false","false","false","",""
"c052d4","C-GFJN","","Cessna Aircraft Company","207A (Cessna)","","20700592","","","","","","","Whitehorse Air Services Ltd.","","2011-05-10","","","","","","","false","false","false","",""
"c065bd","C-GMNS","","Air Tractor, Inc.","AT-502B (Air Tractor)","","502B-2665","","","","","","","Cloud 9 Airspray Ltd","","2016-03-08","","","","","","","false","false","false","",""
"a40c54","N360AH","","Robinson Helicopter Company","R44 II","","12594","","","","","","","Dupuis Charles Jr","","","2021-08-31","","","","","LYCOMING IO-540-AE1A5","false","false","false","",""
"a62ca9","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"c082d2","C-GXOB","","Air Tractor, Inc.","AT-802A (Air Tractor)","","802A-0542","","","","","","","Conair Group Inc.","","2014-04-03","","","","","","","false","false","false","",""
"a9965a","N717DA","","Air Tractor Inc","AT-802A","","802A-0303","","","","","","","Aero Spray Inc","","","2021-01-31","","2008-01-01","","","P&W CANADA PT6A-67F","false","false","false","",""
"aabae0","N79031","","Cessna","172K","","17257826","","","","","","","Smith Robert L Ii","","","2023-08-31","","1968-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a051d2","N12EW","PANHA","Bell","206L","B06","45126","","H1T","","","","","Vt Whitlock Inc","","","2023-02-28","","1977-01-01","","","ALLISON 250-C20R/2","false","false","false","",""
"86d942","JA8322","BOEING","Boeing","767 381","B763","25618","","L2J","","ALL NIPPON","ANA","","All Nippon Airways","","","","","","","","","false","false","false","",""
"89629a","A6-DCA","AIRBUS","Airbus","A330 243F","A332","1032","","L2J","","ETIHAD","ETD","","Etihad Airways","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"3d2344","D-ELPK","MOONEY","Mooney","M.20C Ranger","M20P","20-1255","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"458d99","OY-CLY","ATR","Avions De Transport Regional","ATR 72 500","AT75","799","","L2T","","","","","Alsie Express","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a2e754","N2865H","","Ercoupe","415-C","","3490","","","","","","","Bayne William R","","","2023-01-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"a65092","N506DN","AIRBUS","Airbus","A350-941","A359","0175","","L2J","","DELTA","DAL","","Delta Air Lines Inc","","","2020-12-31","","2017-01-01","","","ROLLS-ROYC TRENT XWB-84","false","false","false","","Heavy (> 300000 lbs)"
"aa8aaa","N779CB","","Dji","INSPIRE 1","","W13DCB15020013","","","","","","","Chesapeake Bay Helicopters Inc","","","2021-11-30","","","","","","false","false","false","","Light (< 15500 lbs)"
