"a98d43","N7140B","","Cessna","A152","","A1520740","","","","","","","Estep James B","","","2023-02-28","","1977-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a6ff0f","N55WJ","ROCKWELL","Rockwell International","690B","AC90","11427","","L2T","","","","","Sunrise Air Transportation Llc","","","2022-12-31","","1977-01-01","","","AIRESEARCH TPE331-5&6SER","false","false","false","","Small (15500 to 75000 lbs)"
"a83af2","N62963","FLEET","St. Louis","PT-19A M-62A","FA62","212SL","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a0e694","N1570M","","Stinson","L-5E","","4344","","","","","","","Naval Air Museum Barbers Point","","","2022-12-31","","","","","LYCOMING 0-435A/0-435C","false","false","false","",""
"abb5c6","N85366","","Aeronca","7AC","","7AC-4106","","","","","","","Lemieux Kenneth G","","","2022-04-30","","1946-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"4bd462","TC-UCB","AIR COMMAND","Air Command","532 Elite","CMDE","","","G1P","","","","","Private","","","","","","","","","false","false","false","",""
"a1a807","N2058A","","Beech","95-B55 (T42A)","","TC-2201","","","","","","","Flying J Aviation Llc","","","2023-02-28","","1979-01-01","","","CONT MOTOR I0-470 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"aa33e5","N75689","","Boeing","E75N1","","75-8610","","","","","","","Benton Airpark Inc","","","","","1941-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"a01fa4","N107KP","","Peterman Keith A","DR-107","","94-0167","","","","","","","Peterman Keith A","","","2022-07-31","","1998-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"7c3477","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Rotorcraft"
"a5062e","N42251","","Cessna","182L","","18258926","","","","","","","Ada Forestry Division","","","2022-01-31","","1968-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"aa28ce","N7539N","","Cessna","U206G","","U20603666","","","","","","","Davis Dale L","","","2023-02-28","","1977-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a61e64","N49357","","Aviat Inc","A-1","","1223","","","","","","","Wright Charles F","","","2021-06-30","","1992-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a7f995","N61273","","Cessna","U206F","","U20602067","","","","","","","Wrangell Mountain Air Inc","","","2021-04-30","","1973-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a6b01a","N53WT","","Cessna","414A","","414A0533","","","","","","","Rivera-michlig Roxana Y","","","2021-04-30","","1980-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"7c6725","VH-UNR","DIAMOND","Diamond Aircraft Industries Inc.","DA40","DA40","","","L1P","University Of New South Wales","","","","University Of New South Wales","","","","","","","","PISTON","false","false","false","","Light (< 15500 lbs)"
"a3de2e","N34858","","Cessna","177B","","17702049","","","","","","","Schmid Walter Allen","","","2023-02-28","","1973-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a3cb45","N3433S","","Cessna","182G","","18255833","","","","","","","Kah Gretchen Wendel","","","2023-02-28","","1964-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"ab33f7","N8205W","","Piper","PA-28-180","","28-2336","","","","","","","Rcs Farms Inc","","","2023-06-30","","1965-01-01","","","LYCOMING O&VO-360 SER","false","false","false","",""
"a73c76","N5654W","","Piper","PA-28-160","","28-815","","","","","","","Cole Larry G","","","2022-07-31","","1962-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a8758b","N644QX","","Embraer S A","ERJ 170-200 LR","","17000767","","","","","","","Horizon Air Industries Inc","","","2021-12-31","","2018-01-01","","","GE CF34-8E5","false","false","false","",""
"a4f964","N42BE","","Cirrus Design Corp","SR22","","3903","","","","","","","Computer Service Professionals Inc Dba","","","2022-06-30","","","","","CONT MOTOR IO-550-N","false","false","false","","Light (< 15500 lbs)"
"a9bcde","N7265A","","Dji","PHANTOM 3 ADVANCED","","P76DDB01B26766","","","","","","","Blue Ridge Community College","","","2022-08-31","","","","","","false","false","false","",""
"a71e76","N558PP","","Kingsley B Owen","VANS RV9A","","91087","","","","","","","Taylor Thomas J","","","2023-01-31","","2014-01-01","","","LYCOMING IO-320-D1A","false","false","false","","Light (< 15500 lbs)"
"40509c","G-CEER","","Ela Aviacion Sl","ELA 07R","UNDEFINED","04040420712","","","","","","","","","2007-09-28","","","2004-01-01","","","<br>","false","false","false","",""
"155c11","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"a8578b","N6368W","","Piper","PA-28-140","","28-20428","","","","","","","Marine Investments Llp","","","2021-07-31","","1964-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"31c8c7","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c04a47","C-GCDI","","Cessna Aircraft Company","172D (Cessna)","","17250451","","","","","","","Eugene Franklyn Larocque","","2003-03-28","","","","","","","false","false","false","",""
"a0ad14","N1424T","","Piper","PA-28-140","","28-7225511","","","","","","","Foster Adam J","","","2022-08-31","","1972-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a73b6a","N565VT","","Beck Ja/clason M","RV-9A","","91323","","","","","","","Beck John A","","","2023-09-30","","2009-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a4828b","N39XP","","Kucki Nick J","PITTS S-1S","","K-039","","","","","","","Mason Samuel A","","","2021-03-31","","1976-01-01","","","LYCOMING AEIO-360 SER","false","false","false","",""
"aab63e","N79FW","","Cessna","414A","","414A0278","","","","","","","Streit Up Llc","","","2022-12-31","","1979-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"aaa355","N785CK","","Boeing","747-4B5","","26404","","","Kalitta Air","CONNIE","CKS","K4","Kalitta Air Llc","","","2021-12-31","","1997-01-01","","","P & W PW4056","false","false","false","",""
"a40b3b","N36PC","","Beech","A36","","E-1528","","","","","","","Boyd David","","","2022-08-31","","1979-01-01","","","CONT MOTOR IO 520 SERIES","false","false","false","","Light (< 15500 lbs)"
"a16566","N18968","","Beech","C23","","M-1986","","","","","","","Budde Michael D","","","2022-10-31","","1978-01-01","","","","false","false","false","",""
"aaf403","N80467","","Piper Aircraft Inc","PA-44-180","","4496466","","","","","","","Globe Aero Llc","","","2022-07-31","","2019-01-01","","","LYCOMING O-360-A1H6","false","false","false","",""
"aa731f","N7722M","","Mooney","M22","","680013","","","","","","","Kunkle Charles J","","","2022-08-31","","1968-01-01","","","LYCOMING TI0-541 SER","false","false","false","",""
"a1cb26","N2143G","","Piper","PA-28-161","","28-7916176","","","","","","","Peter Prince Aviation Center Llc","","","2023-03-31","","1978-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"0d09a1","XA-IJC","RAYTHEON","Hawker Beechcraft Corp","125 850XP","H25B","258904","","L2J","","","","","Personas Y Paquetes Por Aire Sa De Cv","","","","","","","","","false","false","false","",""
"407428","G-CKNP","BRITISH AEROSPACE","British Aerospace Regional A/c Avro International Aerospace","AVRO 146-RJ100","RJ1H","E3284","","L4J","","","","","","","2017-09-20","","","1996-01-01","","","4 x LYCOMING LF507-1F<br>","false","false","false","",""
"a0d6e0","N153RW","QUEST","Quest Aircraft Company","Kodiak 100","KODI","100-0153","","L1T","","","","","Robert L Wallick Jnr","","","","","","","","","false","false","false","",""
"ab6d55","N8350R","","Piper","PA-28-140","","28-22225","","","","","","","Wing Waggers Llc","","","2022-03-31","","1966-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"a738ff","N5646Q","","Maule","M-6-235","","7386C","","","","","","","Link Donald R","","","2023-03-31","","1981-01-01","","","LYCOMING IO-540 SER","false","false","false","",""
"1507ec","RA-67564","LET","Let","L-410 UVP-E","L410","861604","","L2T","","","","","2nd Arkhangelsk Aviation","","","","","","","","","false","false","false","",""
"a50b4d","N424JK","","Koziol Steve","KOZIOL RV9A","","90270","","","","","","","Koziol Steve J","","","2020-12-31","","2009-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","","Light (< 15500 lbs)"
"a26578","N2533V","","Cessna","177RG","","177RG0605","","","","","","","Hasselvander Brian K","","","2023-05-31","","1974-01-01","","","LYCOMING IO-360-A1B6D","false","false","false","",""
"a4f0f7","N4173W","","Piper","PA-32-300","","32-40252","","","","","","","Gordon Jacques L Dmd","","","2022-06-30","","1967-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"abf415","N87AZ","","Beech","18D","","178","","","","","","","Beechcraft Heritage Museum Inc","","","2023-08-31","","1936-01-01","","","JACOBS L6","false","false","false","",""
"acbb7c","N9197W","BELL","Bell","CH-135","B212","32027","","H2T","","","","","United States Department Of State","","","","","","","","","false","false","false","",""
"a37d8d","N324DX","AIRBUS","Airbus","A321-211","A321","7765","","L2J","","DELTA","DAL","","Wells Fargo Trust Co Na Trustee","","","2023-07-31","","2017-01-01","","","CFM INTL CFM56-5B3/3","false","false","false","","Large (75000 to 300000 lbs)"
"a9836f","N7119Z","","Brown Larry W","XAIR","","846","","","","","","","Donahue Samuel A","","","2023-02-28","","2003-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"a379b9","N323CT","","Flight Design Gmbh","CTLS","","F-12-03-11","","","","","","","Bailey Philip J","","","2022-08-31","","2012-01-01","","","ROTAX 912ULS SERIES","false","false","false","","No ADS-B Emitter Category Information"
"a4d2f7","N41ND","CESSNA","Cessna","525B","C25B","525B0134","","L2J","","","","","Gear-one Llc","","","2021-12-31","","2007-01-01","","","WILLIAMS FJ44-3A","false","false","false","",""
"abc05b","N85622","","Heinze","FW-190 A-5","","934R446H-1","","","","","","","Gunz Aviation Llc","","","2021-03-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"a89b08","N65359","WESTLAND","Bell","TH-13T Sioux","B47G","3695","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a65aa3","N5084Y","","Destiny Aircraft","DESTINY 2000","","1B0196","","","","","","","Meyers Steven C","","","2023-08-31","","2007-01-01","","","ROTAX 582SER","false","false","false","",""
"a97879","N7091A","","Cessna","172","","29191","","","","","","","Sharp Russel E","","","2022-07-31","","1988-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"ab7f53","N84US","","Cessna","180K","","18052942","","","","","","","Mcginty Flying Service Llc","","","2023-10-31","","","","","","false","false","false","",""
"780a87","B-LDN","AIRBUS","Airbus","A300 B4-622RF","A306","770","","L2J","Air Hong Kong","AIR HONG KONG","AHK","LD","Air Hong Kong","","","","","","","","","false","false","false","",""
"a65681","N5071W","","Piper","PA-28-150","","28-80","","","","","","","Buchanan Thad A","","","2022-11-30","","1961-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ab0853","N81PL","","Leckman Paul R","RUTAN LNG EZ RAF-M61","","1364","","","","","","","Leckman Paul R","","","2021-04-30","","","","","","false","false","false","",""
"c81acc","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a59cf7","N4607Q","","Cessna","T210L","","21059507","","","","","","","Kannegaard Matthew A","","","2023-08-31","","1971-01-01","","","CONT MOTOR TSIO-520 SER","false","false","false","",""
"ba12c3","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Lighter-than-air"
"c00673","C-FCLM","WESTLAND","Sikorsky Aircraft Division Of United Aircraft Corporation","S-61N (Sikorsky)","S61","61492","","H2T","","","","","Coulson Aircrane Ltd","","2011-11-30","","","","","","","false","false","false","",""
"c05721","C-GGZW","","Piper Aircraft Corporation","PA-28-151 (Piper)","","287415124","","","","","","","Falls Aviation Limited","","1986-10-17","","","","","","","false","false","false","",""
"ad2b91","N948HB","BEECH","Beech","B100","BE10","BE-98","","L2T","","","","","New Mountain Aviation Llc","","","2022-04-30","","1980-01-01","","","GARRETT TPE331-6","false","false","false","","Light (< 15500 lbs)"
"ae20c7","07-7186","MCDONNELL DOUGLAS","Boeing","C-17A Globemaster III","C17","P186","","L4J","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"c01871","C-FJGQ","","Cessna Aircraft Company","180 (Cessna)","","32632","","","","","","","Corwyn B. Nelson","","2009-09-23","","","","","","","false","false","false","",""
"a7c584","N60GH","CANADAIR","Bombardier Inc","CL-600-2B19","CRJ2","7274","","L2J","","","","","Stewart-haas Racing Llc","","","2022-04-30","","1998-01-01","","","GE CF34 SERIES","false","false","false","","Small (15500 to 75000 lbs)"
"ab5da1","N831S","","James A Smith","VANS RV-10","","41341","","","","","","","Smith James A","","","2021-04-30","","2016-01-01","","","LYCOMING IO-540-D4A5","false","false","false","","Light (< 15500 lbs)"
"a4a83e","N4DD","","Diehl","KR-2","","001","","","","","","","Freeman Myron D","","","2021-12-31","","","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"aa0d60","N747JN","","Schempp-hirth","NIMBUS-4M","","14","","","","","","","Funston Craig S","","","2022-06-30","","2000-01-01","","","NONE NONE","false","false","false","",""
"ac99ee","N91060","","Cessna","T207","","20700047","","","","","","","Sch Aviation Inc Trustee","","","2021-08-31","","","","","CONT MOTOR IO 520 SERIES","false","false","false","",""
"a5b367","N4668T","","Cougar","MODIFIED","","1","","","","","","","Hatz Allan J","","","2022-06-30","","","","","LYCOMING 0-290 SERIES","false","false","false","",""
"a6e5a8","N54313","","Piper","PA-31-350","","31-7405439","","","","","","","Kt Auburndale Llc","","","2023-01-31","","1974-01-01","","","LYCOMING TI0-540 SER","false","false","false","","Light (< 15500 lbs)"
"a3e1b0","N3494Q","","Cessna","320E","","320E-0094","","","","","","","Lend Air Corp","","","2021-05-31","","1967-01-01","","","CONT MOTOR TSIO-520-B","false","false","false","",""
"a83934","N629RS","","Cessna","T206H","","T20609173","","","","","","","Obr Leasing","","","2021-06-30","","2015-01-01","","","LYCOMING TIO-540-AJ1A","false","false","false","",""
"c05ef9","C-GJZC","DE HAVILLAND CANADA","Bombardier Inc.","DHC-8-402 (Dehavilland)","DH8D","4181","","L2T","","JAZZ","JZA","","Jazz Aviation Lp","","2016-02-19","","","","","","","false","false","false","",""
"403245","G-FOXS","SKYSTAR","Watkins Sp And Rea Cc","DENNEY KITFOX MK2 Kitfox","FOX","PFA 172-11571","","L1P","","","FOX","","Private","","2017-08-16","","","1991-01-01","","","1 x ROTAX 582/48&nbsp;&nbsp;( GSC SYSTEMS TECH III )<br>","false","false","false","",""
"a8237a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Small (15500 to 75000 lbs)"
"a09ca7","N139AG","ROBINSON","Robinson Helicopter Company","R22","R22","0131","","H1P","","","","","School Board Of Seminole Co Florida","","","2023-03-31","","1981-01-01","","","LYCOMING O-320-B2C","false","false","false","",""
"4b409b","HB-YMD","DYN'AERO","Dyn'aero","MCR M","MCR1","292","","L1P","Verein Mcr Schlepper","","","","Verein Mcr Schlepper","","2005-06-24","","","2005-01-01","","","BOMBARDIER-ROTAX GMBH & CO KG ROTAX 914 F3","false","false","false","","No ADS-B Emitter Category Information"
"401445","G-AJTW","OGMA","De Havilland Aircraft Co Ltd","DH82A TIGER MOTH Tiger Moth","DH82","82203","","L1P","","","","","Private","","1985-11-26","","","1938-01-01","","","1 x DE HAVILLAND GIPSY MAJOR I&nbsp;&nbsp;( HOFFMANN HO21 198B 140LK )<br>","false","false","false","",""
"c07bed","C-GUYE","","Piper Aircraft Corporation","PA-24-250 (Piper)","","24 1760","","","","","","","Grant Starrs","","2016-02-23","","","","","","","false","false","false","",""
"ae4c5e","10-00728","RAYTHEON","Hawker Beechcraft Corp","MC-12W Liberty","B350","FL-728","","L2T","","","","","United States Army","","","","","","","","","false","false","false","",""
"3d0e31","D-EDPX","REIMS","Reims/cessna","F152","C152","1933","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a4591d","N38BU","","Ag Fur Dornier-flugzeuge","BUCKER BU 133C","","38","","","","","","","Training Services Inc","","","2021-12-31","","1938-01-01","","","SIEMENS SH14","false","false","false","",""
"3ee962","D-2251","","Rolladen-schneider","LS1 f","GLID","308","","","","","","","Private","","","","","","","","","false","false","false","",""
"3930e5","F-GMHF","EUROCOPTER","Eurocopter","EC135 T1","EC35","0056","","H2T","","","","","Private","","","","","","","","","false","false","false","",""
"c060b2","C-GKQB","DE HAVILLAND CANADA","Bombardier Inc.","DHC-8-402 (Dehavilland)","DH8D","4359","","L2T","","PORTER AIR","POE","","Porter Airlines Inc.","","2013-06-05","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"48504e","PH-HCI","JETSTREAM","British Aerospace","Jetstream 32-01","JS32","864","","L2T","","","","","Ais Airlines","","","","","","","","","false","false","false","",""
"00ae60","ZS-RNZ","ROBINSON","Robinson","R22 Beta II","R22","3392","","H1P","","","","","Private","","","","","","","","","false","false","false","",""
"a96151","N703SP","","Cessna","172P","","172-76443","","","Flightline","FLIGHTLINE","FLT","B5","Flightline Llc","","","2022-06-30","","1985-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"89407a","A9C-CD","AIRBUS","Airbus","A321 231","A321","5257","","L2J","","GULF AIR","GFA","","Gulf Air","","","","","","","","","false","false","false","","Large (75000 to 300000 lbs)"
"c042b2","C-FZGR","","Cessna Aircraft Company","177B (Cessna)","","17701566","","","","","","","Marty A. Peacock","","1999-06-04","","","","","","","false","false","false","",""
"ae1323","158807","GRUMMAN","Grumman","EA-6B Prowler","A6","P-37","","L2J","","","","","United States Navy","","","","","","","","","false","false","false","",""
"3ff46a","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Ultralight / hang-glider / paraglider"
"a68f65","N52129","","Boeing","E75","","758334","","","","","","","Stokes Field Llc","","","2023-05-31","","1943-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"145e52","RA-24146","SICHUAN LANTIAN","Mil","Mi-8 T","MI8","98841594","","H2T","","UTAIR","UTA","","Ut Air","","","","","","","","","false","false","false","",""
"400dce","G-SHAR","WREN","Cessna Aircraft Company","CESSNA 182T Skylane","C182","18281636","","L1P","","","","","Private","","2013-08-22","","","2005-01-01","","","1 x LYCOMING IO-540-AB1A5&nbsp;&nbsp;( MCCAULEY B3D36C431/80VSA-1 )<br>","false","false","false","",""
"a11ed1","N171VT","","Cirrus Design Corp","SR22","","0142","","","","","","","Tensei Vijaya","","","2021-06-30","","2002-01-01","","","CONT MOTOR IO-550 SERIES","false","false","false","",""
"a4ffd9","N421FF","","Cessna","421A","","421A0003","","","","","","","Si Air Cargo Co","","","2020-12-31","","1969-01-01","","","CONT MOTOR GTSIO-520-D","false","false","false","",""
"a041b0","N1154F","CESSNA","Cessna","208B","C208","208B1065","","L1T","","","","","Avion Capital Corp","","","2023-05-31","","2004-01-01","","","P&W PT6A SER","false","false","false","","Light (< 15500 lbs)"
"a2510b","N2487G","","Cessna","182B","","51787","","","","","","","Walton Jerry L","","","2021-08-31","","1959-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a37c2a","N3232Y","","Cessna","182E","","18254232","","","","","","","Wise Frederick W","","","2023-10-31","","1962-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a24615","N2458U","","Cessna","172D","","17250058","","","","","","","Midwest Aeroworks Llc","","","2022-12-31","","1963-01-01","","","CONT MOTOR 0-300 SER","false","false","false","",""
"3d23ff","D-ELWP","SKYSTAR","Denney","Kitfox Mk.IV-1200","FOX","DCU-025","","L1P","","","FOX","","Private","","","","","","","","","false","false","false","",""
"ac1b56","N87988","","Piper","J3C-65","","15605","","","","","","","Nunnery Larry R","","","2021-08-31","","1946-01-01","","","CONT MOTOR A&C75 SERIES","false","false","false","",""
"3ee0f5","D-0094","","Schempp-hirth","Discus b","GLID","446","","","","","","","Private","","","","","","","","","false","false","false","",""
"400ce3","G-ROMT","ROBINSON","Robinson Helicopter Co Inc","ROBINSON R44 II Clipper Ii","R44","10788","","H1P","","","","","Dydb Marketing Ltd","","2017-06-01","","","2005-01-01","","","1 x LYCOMING IO-540-AE1A5<br>","false","false","false","",""
"401fcc","G-BJRP","","Cremer Pa","CREMER HOT AIR FREE BALLOON","UNDEFINED","15-712PAC","","","","","","","","","1981-10-29","","","1981-01-01","","","0 x NO ENGINES<br>","false","false","false","",""
"a0cd67","N1506P","","Piper","PA-22-135","","22-2370","","","","","","","Stevens John P","","","2021-10-31","","1954-01-01","","","LYCOMING 0-290 SERIES","false","false","false","",""
"aa8d96","N77950","","Luscombe","8A","","3677","","","","","","","Gottschall Kenneth Lee Iii","","","2023-03-31","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"c09a10","C-IGIX","","Spectrum Aircraft Inc.","BEAVER RX-28 (Beaver)","","SB 184","","","","","","","James J D Allore","","1991-08-07","","","","","","","false","false","false","",""
"2f805c","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"5bd6af","","","","","","","","","","","","","","","","","","","","","","false","false","false","",""
"391143","F-GEKD","ROBIN","Robin","DR.400 120 Petit Prince","DR40","1728","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a94fe4","N7AH","","Hoepfinger","VARIEZE","","257","","","","","","","Hoepfinger Larry Adolph","","","2022-09-30","","1979-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a7a818","N59260","","Boeing","D75N1","","75-4037","","","","","","","Camacho Hector F","","","2023-03-31","","1942-01-01","","","CONT MOTOR W670 SERIES","false","false","false","",""
"aa1696","N74919","","Piper","PA-18-150","","18-7509096","","","","","","","Braden John H","","","2021-03-31","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","",""
"ae088a","99-3557","RAYTHEON","Raytheon Aircraft Company","T-6A Texan II","TEX2","PT-61","","L1T","United States Air Force","AIR CHIEF","AIO","","United States Air Force","","","","","","","","","false","false","false","",""
"c02310","C-FNHF","","Taylorcraft Inc.","BC12-D (Taylorcraft)","","8824","","","","","","","Norman Cochrane","","2014-10-10","","","","","","","false","false","false","",""
"7c70bc","VH-WJY","LEONARDO","Agustawestland","AW.119 MkII","A119","14825","","H1T","","","","","Wagners Aviation Services P/l","","","","","","","","","false","false","false","","Rotorcraft"
"aa6744","N77G","","Piper","PA-22-135","","22-1210","","","","","","","Parker Ray W","","","2021-02-28","","","","","LYCOMING 0-290 SERIES","false","false","false","",""
"4400a8","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"aa338a","N7566N","","Cessna","182P","","18263255","","","","","","","Porterfield Ron B","","","2021-02-28","","1974-01-01","","","CONT MOTOR O-470 SERIES","false","false","false","",""
"a7313f","N5624C","","Six Chuter - Prowler De","PROWLER DE","","2838","","","","","","","Fisher James K","","","2022-03-31","","2002-01-01","","","ROTAX 582DCDI","false","false","false","",""
"40477c","G-ELUN","ROBIN","Avions Pierre Robin","PIERRE ROBIN DR400/180R Remorqueur","DR40","1102","","L1P","","","","","Private","","2002-05-29","","","1975-01-01","","","1 x LYCOMING O-360-A3A&nbsp;&nbsp;( SENSENICH 76EM8S5-0-64 )<br>","false","false","false","",""
"a0b120","N14368","","Piper","PA-23-250","","27-7304956","","","","","","","Semeniuk Steven T","","","2021-04-30","","1972-01-01","","","LYCOMING TI0-540 SER","false","false","false","",""
"aa2894","N75370","","Piper","J3C-65","","45-55198","","","","","","","Dalessio Philip A","","","2023-01-31","","","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"acc9ac","N923DT","","Duval Arthur A","TANGO II","","023","","","","","","","Duval Arthur A","","","2021-08-31","","2008-01-01","","","AMA/EXPR UNKNOWN ENG","false","false","false","",""
"390541","F-GBKB","SOCATA","Socata","Rallye 110ST Galopin","RALL","3059","","L1P","","","","","Private","","","","","","","","","false","false","false","",""
"a7133f","N555NW","BOEING","Boeing","757-251","B752","33391","","L2J","","DELTA","DAL","","Delta Air Lines Inc","","","2022-06-30","","2002-01-01","","","P & W PW2037","false","false","false","","High Vortex Large (aircraft such as B-757)"
"abd280","N8609X","","Cessna","180D","","18051009","","","","","","","Wilson J Brent","","","2022-05-31","","","","","CONT MOTOR O-470-L","false","false","false","",""
"40297c","G-MTMA","","Mainair Sports Ltd","GEMINI FLASH IIA","ULAC","579-987-5-W368","","","","","","","Private","","2015-05-29","","","1987-01-01","","","1 x ROTAX 503&nbsp;&nbsp;( MAINAIR SPORTS WD (ground adjustable) )<br>","false","false","false","",""
"2f8cef","","","","","","","","","","","","","","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"ade7be","","","","","","","","","","","","","","","","","","","","","","false","false","false","","Light (< 15500 lbs)"
"a8b235","N66DK","","Koster Douglas D","COZY MARK IV","","23","","","","","","","Koster Douglas D","","","2023-04-30","","1994-01-01","","","LYCOMING I0360 SER A&C","false","false","false","",""
"a5eb3f","N4802H","","Piper","PA-17","","17-100","","","","","","","Dawson Steven L","","","2023-05-31","","1948-01-01","","","CONT MOTOR A&C65 SERIES","false","false","false","",""
"a9dd54","N73477","","Cessna","172M","","17267493","","","","","","","M54 Aircraft And Sales Llc","","","2023-02-28","","1976-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a091e8","N136EJ","","Piper","PA-38-112","","38-79A0572","","","","","","","Foreman Guy W","","","2021-08-31","","1979-01-01","","","LYCOMING 0-235 SERIES","false","false","false","",""
"a17b20","N195DY","","Cessna","195A","","7878","","","","","","","Downing Dennis","","","2023-08-31","","1952-01-01","","","JACOBS L4 /R755-7","false","false","false","","Light (< 15500 lbs)"
"a483dc","N390M","","Travel Air","L-4000","","1310","","","","","","","Livingston Richard A","","","2023-02-28","","1929-01-01","","","WRIGHT R-760-8","false","false","false","",""
"ab7161","N83626","","Piper","PA-18-150","","18-7709105","","","","","","","Wildlife Air Llc","","","2023-03-31","","","","","","false","false","false","",""
"a25891","N250M","","Beech","D95A","","TD-625","","","Jet Air","JETA","JEA","","Jet Air Inc","","","2022-07-31","","1965-01-01","","","LYCOMING I0360 SER","false","false","false","",""
"aaefdf","N80333","","Cessna","172M","","17266527","","","","","","","Coeytaux Britton Marielle G","","","2023-06-30","","1975-01-01","","","LYCOMING 0-320 SERIES","false","false","false","","Light (< 15500 lbs)"
"a99a35","N718EM","","Cirrus Design Corp","SR22T","","1806","","","","","","","N712cm Llc","","","2021-12-31","","2018-01-01","","","CONT MOTOR TSIO-550-K","false","false","false","",""
"ac7e80","N904EV","CANADAIR","Bombardier Inc","CL-600-2B19","CRJ2","7628","","L2J","","SKYWEST","SKW","","Skywest Airlines Inc","","","2023-04-30","","2002-01-01","","","GE CF34 SERIES","false","false","false","",""
"4ca9a2","EI-ETD","RAJ HAMSA","Raj Hamsa X' Air","X'AIR HAWK","XA85","949","","L1P","","","","","Mcdevitt Thomas","","2012-08-07","","","2005-01-01","","","1x JABIRU 2200A","false","false","false","",""
"ab7528","N8373M","","Cessna","A150K","","A1500073","","","","","","","Bond Hiram Edward","","","2021-02-28","","1969-01-01","","","CONT MOTOR 0-200 SERIES","false","false","false","",""
"4b8a92","TC-BTR","","Lindstrand","LBL.600A Hot Air Balloon","BALL","1348","","","","","","","Private","","","","","","","","","false","false","false","",""
"a81721","N620KC","","Textron Aviation Inc","525B","","525B0612","","","","","","","Curran Mustang Llc","","","2023-05-31","","","","","","false","false","false","",""
"800bbf","VT-IDU","AIRBUS","Airbus","A320 232","A320","2457","","L2J","","IFLY","IGO","","Indigo Airlines","","","","","","","","","false","false","false","","No ADS-B Emitter Category Information"
"a50037","N421K","","Brewster","FLEET 2","","144","","","","","","","Rauhaus Henry","","","2023-05-31","","","","","KINNER K5 SERIES","false","false","false","",""
